Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 10-01-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
07-05-2016,21 - 22,"36644,2","2817,9","1667,0","4369,4","4241,4","2655,5","1435,6","1635,1","1522,1","1658,8","2017,7","1064,6","2426,1","1673,5","5286,1","7766,3","8022,9","2818,5","614,6","5767,6","5316,3","0,0","0,0","1624,2","2813,3","1264,1","1211,2","703,4","559,0","734,9","747,4","1537,5","210,6"
07-05-2016,22 - 23,"36277,5","2821,8","1665,5","4296,6","4193,8","2648,4","1433,8","1626,1","1490,7","1654,2","1971,6","1049,8","2406,1","1631,1","5301,6","7645,8","8037,4","2753,1","631,5","5740,7","5377,2","0,0","0,0","1600,8","2502,9","1219,1","1223,6","663,2","552,2","646,9","651,2","1657,3","215,8"
07-05-2016,23 - 00,"34915,5","2733,3","1667,0","4207,8","3587,8","2615,9","1420,0","1607,2","1460,7","1621,2","1627,0","1018,2","1751,2","1575,0","5197,0","7345,6","8029,4","2672,7","634,1","5392,6","5390,3","0,0","0,0","1468,8","2941,1","1137,5","1194,9","604,4","553,8","581,8","480,1","1574,8","222,4"
08-05-2016,00 - 01,"31650,3","2570,7","1515,2","3795,5","2849,2","2651,1","1284,5","1547,2","1118,4","1516,6","1366,0","1021,1","1402,3","1535,3","4241,0","6991,4","7899,5","1909,8","801,3","5064,1","4831,5","0,0","0,0","1038,7","3214,5","1062,7","1126,9","529,2","585,7","552,2","373,2","1005,6","182,0"
08-05-2016,01 - 02,"30797,7","2491,0","1520,7","3781,4","2835,0","2621,0","1264,8","1529,1","1126,2","1488,1","1134,7","1003,2","1388,9","1472,1","4056,9","6781,2","7842,7","1857,1","822,1","4881,1","4448,0","0,0","0,0","997,1","3293,0","1002,3","1064,7","509,8","586,1","540,3","373,7","978,8","176,1"
08-05-2016,02 - 03,"30035,1","2453,4","1520,3","3368,0","2572,4","2637,4","1238,9","1518,2","1116,7","1466,4","1003,0","995,1","1376,5","1446,5","3946,2","6708,4","7790,3","1844,8","840,6","4789,8","4401,6","0,0","0,0","969,3","3220,7","972,7","1006,7","504,9","586,9","528,6","377,0","967,5","173,2"
08-05-2016,03 - 04,"29763,0","2429,9","1513,0","3192,9","2748,3","2629,3","1238,4","1511,9","1102,8","1500,5","965,8","988,8","1356,4","1438,8","3926,0","6686,7","7726,4","1860,5","827,6","4761,7","4315,2","0,0","0,0","971,2","3111,8","969,7","971,1","494,5","586,9","527,8","377,6","966,2","172,3"
08-05-2016,04 - 05,"29663,5","2430,3","1507,9","3201,4","2966,2","2627,8","1243,1","1507,1","1091,8","1503,6","960,7","986,2","1348,2","1420,8","3852,2","6646,3","7656,1","1879,3","840,3","4708,0","4281,1","0,0","0,0","989,3","3011,2","953,2","931,4","479,3","591,1","523,1","378,5","955,1","167,3"
08-05-2016,05 - 06,"29589,1","2398,5","1505,8","3207,1","3173,9","2618,4","1242,9","1501,3","1076,8","1530,6","964,8","986,4","1343,1","1408,3","3786,9","6566,2","7576,7","1860,8","821,3","4791,9","4260,8","0,0","0,0","1027,5","2937,7","953,5","905,8","500,0","585,1","539,0","562,5","994,0","162,5"
08-05-2016,06 - 07,"29788,8","2414,7","1508,1","3210,3","3175,5","2641,5","1258,0","1516,9","1050,4","1518,4","1005,5","994,7","1346,8","1412,6","4106,4","6616,2","7509,7","1889,2","804,0","4833,5","4273,4","0,0","0,0","1098,1","2874,1","1012,4","895,9","542,2","578,6","581,7","611,1","848,6","156,6"
08-05-2016,07 - 08,"30712,9","2486,1","1527,1","3259,5","3515,8","2636,3","1267,5","1527,7","1166,0","1488,8","1185,0","1009,9","1421,7","1454,4","4486,7","6833,5","7465,5","1977,8","784,7","4960,9","4286,2","0,0","0,0","1193,5","2748,9","1052,8","880,5","611,4","571,5","654,0","606,7","939,8","195,7"
08-05-2016,08 - 09,"32401,8","2596,0","1669,8","3349,1","3787,4","2647,0","1355,7","1555,7","1414,0","1535,8","1543,0","1031,6","1768,6","1459,4","4887,7","7221,5","7470,1","2315,2","769,4","5113,7","4270,0","0,0","0,0","1283,9","2619,1","1151,1","868,7","661,9","567,8","721,5","653,9","1204,8","224,7"
08-05-2016,09 - 10,"33757,4","2694,3","1673,0","3395,7","4190,1","2675,1","1458,4","1589,7","1457,9","1567,3","1798,1","1046,7","2112,7","1473,5","5017,1","7550,0","7525,1","2624,5","757,7","5195,3","4298,2","0,0","0,0","1318,8","2583,1","1214,5","906,2","686,8","567,9","751,4","654,0","1424,4","228,7"
08-05-2016,10 - 11,"34447,8","2756,1","1674,0","3464,2","4055,6","2694,7","1488,3","1602,2","1513,1","1602,1","2058,8","1051,2","2437,6","1479,0","5075,6","7702,7","7521,6","2828,8","724,9","5254,1","4361,2","0,0","0,0","1288,7","2593,3","1250,0","944,2","682,9","568,3","759,2","724,0","1552,6","228,4"
08-05-2016,11 - 12,"34353,4","2767,0","1675,3","3626,7","3918,0","2689,4","1478,3","1607,1","1503,4","1597,5","2027,3","1052,2","2406,9","1471,6","5100,9","7776,0","7520,7","2828,8","706,1","5225,8","4391,9","0,0","0,0","1244,1","2621,0","1257,2","1003,6","670,1","568,6","738,4","933,3","1534,6","231,2"
08-05-2016,12 - 13,"34455,4","2720,4","1685,2","4134,2","3748,9","2673,8","1470,6","1605,2","1475,3","1584,2","1977,4","1041,4","2347,5","1459,6","5322,4","7630,6","7521,9","2805,5","678,7","5151,5","4431,8","0,0","0,0","1225,2","2732,1","1231,3","1063,6","662,4","568,9","734,2","933,0","1533,2","235,4"
08-05-2016,13 - 14,"34057,4","2676,9","1688,2","4090,7","3534,1","2657,2","1474,6","1604,5","1446,3","1568,4","1830,3","1039,4","2174,1","1468,4","5337,2","7502,2","7527,1","2755,7","663,5","5066,7","4471,4","0,0","0,0","1219,7","2789,5","1221,2","1121,1","658,7","569,0","735,1","932,2","1529,1","235,3"
08-05-2016,14 - 15,"33641,9","2636,3","1693,0","4062,2","3334,4","2653,2","1476,7","1610,7","1449,2","1552,8","1728,7","1029,6","2052,1","1450,7","5303,9","7373,3","7509,3","2695,1","640,2","5072,8","4402,3","0,0","0,0","1217,5","2884,2","1204,2","1167,9","643,9","568,4","732,7","1002,1","1514,5","237,1"
08-05-2016,15 - 16,"33136,5","2608,5","1695,2","3633,0","3198,8","2648,2","1435,0","1615,4","1421,1","1532,6","1669,7","1022,6","2005,2","1456,8","5313,9","7313,3","7471,7","2675,0","643,1","5150,5","4191,0","0,0","0,0","1205,5","2872,1","1204,4","1219,7","645,5","567,9","720,0","1004,2","1513,6","236,3"
08-05-2016,16 - 17,"33214,2","2586,8","1697,0","3538,2","3139,1","2646,2","1400,9","1617,6","1428,0","1532,2","1643,1","1025,6","1950,9","1479,3","5343,7","7320,7","7545,6","2686,7","647,2","5249,0","4372,5","0,0","0,0","1208,9","2805,5","1223,6","1240,7","658,8","567,5","724,3","1005,6","1523,8","234,4"
08-05-2016,17 - 18,"33829,0","2578,0","1700,2","3599,7","3229,0","2633,1","1460,0","1605,9","1444,5","1523,3","1704,7","1039,5","2033,7","1484,4","5407,7","7443,1","7551,7","2715,4","668,9","5399,6","4677,8","0,0","0,0","1358,0","2713,2","1325,6","1237,6","667,4","567,7","723,9","1010,1","1546,1","236,2"
08-05-2016,18 - 19,"34165,9","2573,1","1701,1","3359,9","3389,2","2631,6","1489,2","1615,8","1502,4","1557,9","1755,0","1041,4","2063,0","1557,2","5406,6","7560,7","7578,6","2739,3","693,7","5535,8","4687,7","0,0","0,0","1462,9","2685,9","1379,4","1216,3","672,0","568,7","727,5","1010,1","1565,6","235,4"
08-05-2016,19 - 20,"34793,4","2615,2","1695,6","3745,4","3851,2","2645,3","1500,0","1630,7","1606,0","1568,7","2043,7","1061,5","2442,4","1601,1","5470,3","7696,5","7595,7","2779,2","592,0","5557,0","4679,1","0,0","0,0","1436,8","2101,8","1333,5","1215,6","684,3","633,1","735,9","1007,7","1580,6","237,5"
08-05-2016,20 - 21,"34915,8","2678,5","1688,7","3708,1","3895,8","2664,3","1501,3","1647,9","1618,4","1599,4","2072,0","1053,3","2441,1","1658,8","5465,5","7749,5","7593,8","2803,9","602,5","5515,9","4645,7","0,0","0,0","1409,9","2193,6","1287,9","1197,4","701,1","671,2","750,7","1008,0","1600,2","234,4"
08-05-2016,21 - 22,"35557,8","2739,3","1688,0","3701,0","4205,1","2685,5","1524,2","1664,0","1636,9","1622,7","2146,9","1060,0","2559,7","1671,5","5512,1","7815,0","7587,0","2846,7","613,5","5907,4","4664,2","0,0","0,0","1388,2","2207,9","1297,8","1212,3","697,5","683,2","741,8","954,5","1546,7","189,6"
08-05-2016,22 - 23,"34733,2","2731,5","1689,0","3564,9","4272,9","2685,9","1528,6","1689,0","1637,4","1618,8","2164,4","1040,1","2598,8","1622,6","5504,9","7567,8","7592,4","2758,5","624,5","5902,2","4613,2","0,0","0,0","1365,3","1415,5","1226,1","1091,6","634,0","685,3","661,9","857,1","1410,4","203,4"
08-05-2016,23 - 00,"33376,9","2598,3","1697,7","3460,3","3743,1","2636,4","1504,4","1669,4","1581,8","1583,6","1927,7","1006,0","1960,8","1549,5","5191,9","7135,1","7503,4","2615,6","599,8","5530,0","4626,7","0,0","0,0","1254,0","1837,2","1113,2","1202,4","616,1","689,4","575,0","636,9","1548,8","188,1"
09-05-2016,00 - 01,"30636,6","2390,0","1595,9","3216,2","3236,1","2554,6","1512,5","1635,3","1321,7","1479,3","1237,7","993,5","1572,3","1443,4","4129,0","6880,9","7397,4","1968,1","653,8","5087,8","4112,2","0,0","0,0","1219,9","2774,2","1030,5","1093,8","572,1","713,9","549,1","263,8","785,3","191,7"
09-05-2016,01 - 02,"30011,6","2284,7","1596,7","3182,4","3247,0","2534,4","1475,6","1620,8","1293,6","1469,9","1141,0","984,6","1557,0","1432,5","3854,4","6760,3","7331,7","1942,4","673,9","4980,6","3930,9","0,0","0,0","1163,2","2842,5","977,9","1073,3","552,6","715,3","531,7","264,5","764,0","190,6"
09-05-2016,02 - 03,"30281,0","2252,3","1593,7","3175,3","3737,4","2526,8","1470,5","1609,1","1247,2","1455,1","1108,3","977,1","1541,4","1432,6","3720,7","6720,8","7360,8","1952,2","725,7","4948,4","3940,6","0,0","0,0","1168,6","2793,8","957,0","1063,4","551,2","717,1","520,6","267,2","1206,8","188,6"
09-05-2016,03 - 04,"30081,9","2267,0","1593,4","3195,0","3753,3","2523,2","1464,8","1606,3","1237,7","1459,5","1100,1","975,8","1526,5","1446,6","3608,7","6815,7","7353,2","1985,1","752,8","4962,6","3929,3","0,0","0,0","1210,0","2741,1","962,5","1044,1","543,5","716,2","522,7","268,0","773,2","182,6"
09-05-2016,04 - 05,"30493,7","2300,2","1586,6","3203,6","3943,3","2542,0","1522,0","1589,7","1279,5","1483,2","1159,6","982,1","1514,3","1458,6","3722,3","6881,8","7348,9","2034,7","777,3","5154,7","3930,4","0,0","0,0","1271,1","2701,8","981,4","1030,8","556,0","716,3","537,5","408,4","815,4","173,6"
09-05-2016,05 - 06,"32461,5","2420,9","1618,1","3288,7","4630,8","2569,6","1638,9","1602,2","1527,7","1518,5","2122,4","1003,1","1727,0","1506,2","4268,8","7210,8","7398,6","2147,9","667,8","5921,9","4047,2","0,0","0,0","1406,4","2237,1","1051,3","583,2","662,1","701,7","631,9","609,8","1005,1","178,9"
09-05-2016,06 - 07,"38285,5","2881,6","1744,7","3856,8","6705,1","2685,8","2031,7","1723,8","2213,3","1673,5","2600,1","1083,6","3510,3","1632,3","5188,9","8237,5","7470,4","3228,4","598,1","6474,6","4247,8","0,0","0,0","1846,2","1476,9","1663,7","373,7","810,0","802,1","773,1","653,8","1367,9","321,9"
09-05-2016,07 - 08,"43034,6","3352,7","1810,8","4682,4","7474,1","2827,6","2646,1","1838,4","3436,2","1807,9","3537,4","1159,3","3675,7","1727,0","5563,6","9287,0","7397,7","3901,8","605,2","6796,0","4870,6","0,0","0,0","2127,7","1636,8","2045,3","373,5","923,5","898,9","897,1","722,9","1686,6","410,8"
09-05-2016,08 - 09,"44282,3","3446,1","1808,2","4782,2","7721,5","2866,1","2714,7","1920,7","3489,1","1836,3","3603,5","1188,4","3713,8","1766,1","5648,1","9534,4","7515,1","4156,5","592,7","6911,2","5102,4","0,0","0,0","2227,6","1766,0","2133,6","402,5","961,1","897,8","966,4","1000,7","1849,2","569,8"
09-05-2016,09 - 10,"43651,9","3374,6","1817,4","4750,3","7692,0","2858,6","2681,8","1913,1","3490,5","1823,9","3583,1","1190,9","3714,9","1759,1","5624,9","9425,8","7514,5","3911,7","584,4","6865,0","5076,6","0,0","0,0","2184,4","1497,1","2137,4","374,7","955,0","897,9","968,9","999,0","1839,2","409,1"
09-05-2016,10 - 11,"42267,8","3271,8","1825,7","4695,5","7366,5","2831,3","2397,0","1910,3","3387,9","1800,0","3087,5","1171,7","3341,6","1706,6","5499,5","9280,0","7402,9","3491,6","580,4","6834,9","4917,6","0,0","0,0","2198,6","2064,0","1559,8","364,2","947,3","864,6","954,7","997,3","1830,4","387,8"
09-05-2016,11 - 12,"41629,6","3154,3","1833,9","4534,3","7119,7","2796,3","2210,8","1894,8","2742,2","1767,7","2689,5","1165,8","3246,1","1669,6","5477,0","9145,2","7432,1","3448,0","763,4","6797,8","4915,0","0,0","0,0","2114,0","2083,8","1547,6","1039,1","924,8","807,6","907,5","924,4","1793,9","377,0"
09-05-2016,12 - 13,"40627,0","3095,8","1819,5","4076,6","6912,0","2768,1","2165,0","1877,6","2566,8","1702,9","2351,9","1158,9","3209,0","1729,5","5352,6","9036,0","7445,0","3370,5","756,3","6685,6","4897,6","0,0","0,0","1990,8","2064,1","1522,7","1087,2","944,0","732,0","947,6","922,8","1800,6","425,4"
09-05-2016,13 - 14,"40091,7","3050,7","1825,2","3918,4","6650,6","2755,2","2139,2","1880,6","2376,6","1714,9","2346,7","1147,3","3185,1","1697,9","5295,2","8904,8","7453,3","3352,4","705,8","6568,1","4907,9","0,0","0,0","1985,5","2093,2","1519,0","1112,9","930,3","733,4","938,2","922,4","1779,2","395,0"
09-05-2016,14 - 15,"39628,7","2998,0","1852,6","3950,1","6379,6","2739,2","2123,5","1868,3","2191,2","1695,1","2408,4","1143,8","3160,1","1679,7","5242,1","8822,3","7446,3","3302,7","675,9","6429,8","4900,0","0,0","0,0","1920,8","2108,9","1498,2","1140,1","914,7","734,0","938,1","923,8","1758,1","372,4"
09-05-2016,15 - 16,"39514,4","2947,1","1799,8","4434,0","6369,0","2720,1","2126,6","1861,5","2182,8","1679,5","2413,2","1128,3","3159,8","1705,2","5286,3","8713,3","7453,1","3265,7","652,6","6309,8","4826,6","0,0","0,0","1842,6","2093,1","1462,2","1151,5","879,1","734,0","928,8","856,4","1716,7","489,1"
09-05-2016,16 - 17,"39028,2","2921,1","1808,0","4387,0","6223,8","2692,3","2117,6","1842,6","2156,3","1669,0","2434,6","1123,5","3146,4","1698,6","5330,0","8543,1","7465,8","3171,0","658,0","6231,7","4806,7","0,0","0,0","1870,5","2070,6","1457,9","810,4","853,2","733,3","897,3","858,0","1670,9","410,2"
09-05-2016,17 - 18,"39495,3","2869,8","1810,2","4371,3","7081,7","2665,9","2233,1","1834,0","2750,3","1649,6","2501,1","1130,0","3275,8","1690,1","5399,1","8573,6","7467,6","3154,4","586,5","6181,2","4699,2","0,0","0,0","2086,5","1150,0","1889,7","540,7","831,8","732,6","859,5","861,8","1665,2","362,9"
09-05-2016,18 - 19,"39734,6","2823,1","1810,7","4346,8","7186,0","2687,1","2318,2","1788,1","2773,0","1637,6","2482,2","1122,2","3288,0","1662,0","5449,3","8524,4","7461,6","3287,9","587,3","6218,6","4693,1","0,0","0,0","2110,3","1166,5","2138,6","518,7","820,0","732,1","846,0","863,8","1660,1","342,3"
09-05-2016,19 - 20,"39634,5","2791,7","1813,2","4363,6","7161,3","2679,3","2269,5","1799,1","2740,9","1643,9","2552,1","1118,5","3274,7","1660,3","5419,2","8414,0","7456,6","3422,4","591,1","6215,9","4680,3","0,0","0,0","2051,6","1153,1","2089,2","522,5","817,2","732,2","843,0","793,1","1656,9","406,8"
09-05-2016,20 - 21,"39239,5","2766,2","1793,5","4386,7","6973,6","2677,2","2244,7","1800,5","2566,4","1659,5","2517,1","1101,4","3215,9","1663,3","5450,9","8369,4","7485,6","3452,2","582,1","5968,4","4767,9","0,0","0,0","1980,1","1122,4","2025,1","519,4","822,4","732,9","845,3","721,6","1669,9","493,6"
09-05-2016,21 - 22,"39610,4","2798,4","1788,8","4412,7","7074,4","2672,8","2271,3","1798,3","2676,4","1668,6","2541,8","1097,5","3262,9","1667,8","5493,7","8334,0","7481,9","3449,3","577,8","6243,3","4768,0","0,0","0,0","1918,1","1151,5","2008,3","521,9","796,2","733,9","795,8","670,9","1607,1","253,0"
09-05-2016,22 - 23,"38284,1","2738,5","1794,0","4362,3","6391,4","2696,3","2214,5","1778,4","2163,5","1652,6","2504,2","1069,6","3180,0","1604,8","5523,2","7893,7","7471,4","3250,3","552,4","6114,8","4764,3","0,0","0,0","1806,5","1232,3","1899,2","492,9","718,1","734,9","710,4","506,4","1467,6","237,7"
09-05-2016,23 - 00,"35717,7","2570,7","1811,3","4226,3","5206,2","2598,9","2004,7","1690,1","1844,4","1591,5","2441,5","1037,1","2948,7","1529,7","5403,8","7304,4","7466,7","2887,0","541,4","5655,0","4320,1","0,0","0,0","1596,7","1248,7","1749,0","480,2","643,4","737,9","608,4","436,3","1382,4","178,7"
10-05-2016,00 - 01,"32835,3","2412,7","1836,0","4026,9","5014,0","2532,1","1899,1","1686,2","1672,6","1541,6","2480,0","1031,6","1781,9","1475,0","4525,9","6945,9","7333,8","2182,1","502,1","5166,9","4256,8","0,0","0,0","1377,6","1148,7","1638,2","384,4","583,6","747,7","566,1","239,5","827,6","171,6"
10-05-2016,01 - 02,"31359,6","2305,9","1847,0","3269,8","4504,6","2485,2","1841,2","1664,3","1439,7","1474,7","2296,1","1019,4","1643,7","1460,5","4219,2","6799,8","7337,4","2181,4","500,6","5003,7","4226,3","0,0","0,0","1334,1","1142,5","1581,8","361,3","578,4","748,7","554,6","241,4","805,7","169,6"
10-05-2016,02 - 03,"30490,4","2272,7","1851,6","3149,4","4209,8","2473,6","1785,3","1648,0","1411,9","1458,1","2010,5","1018,9","1528,7","1450,2","4219,7","6769,9","7328,0","1951,3","500,7","4955,5","4201,5","0,0","0,0","1315,2","1114,7","1016,0","328,0","574,3","750,2","541,1","243,7","1034,7","144,6"
10-05-2016,03 - 04,"30443,9","2280,5","1851,0","3162,2","4154,1","2471,4","1785,3","1641,4","1387,5","1470,3","1923,9","1010,5","1509,5","1422,9","4263,0","6800,0","7346,2","1967,9","498,4","4923,9","4207,2","0,0","0,0","1320,9","1091,3","976,8","426,5","562,9","749,7","541,8","243,6","1024,6","140,8"
10-05-2016,04 - 05,"30838,9","2300,7","1845,4","3191,4","4301,6","2500,6","1839,6","1619,3","1387,4","1481,3","2080,2","1013,4","1561,6","1396,4","4336,3","6827,9","7397,0","2000,3","495,4","5114,5","3956,5","0,0","0,0","1353,9","1207,6","997,4","430,3","561,8","749,8","549,4","246,2","1064,1","137,5"
10-05-2016,05 - 06,"33209,5","2412,3","1834,7","3410,3","5254,2","2614,0","2143,1","1640,2","1810,4","1523,8","2535,7","1035,3","2065,2","1365,5","4671,0","7101,6","7408,5","2103,8","507,4","5914,1","3571,6","0,0","0,0","1488,3","1097,3","1504,8","272,4","669,5","777,2","652,8","356,2","1026,2","157,6"
10-05-2016,06 - 07,"38793,9","2850,7","1829,3","4262,2","7031,7","2653,6","2366,4","1762,8","2611,1","1654,9","2742,5","1123,3","3039,4","1497,1","5428,1","8190,1","7460,9","3268,1","526,6","6332,5","3931,9","0,0","0,0","1817,5","1058,3","1823,8","209,8","836,4","912,2","793,8","706,8","1218,3","230,1"
10-05-2016,07 - 08,"42768,4","3320,8","1979,5","4648,2","7737,3","2785,5","2789,8","1859,1","3404,8","1745,9","3300,8","1200,8","3377,1","1647,7","5821,7","9246,0","7588,9","3831,2","568,6","6617,2","4026,1","0,0","0,0","2274,5","1217,5","2059,3","233,0","937,3","1021,2","922,0","954,4","1502,4","577,2"
10-05-2016,08 - 09,"43389,7","3402,6","2007,1","4750,3","8075,7","2844,9","2894,9","1946,5","3296,5","1774,9","3372,0","1218,6","3424,1","1659,2","5977,9","9418,2","7703,8","3804,5","595,8","6664,8","4066,1","0,0","0,0","2366,9","1120,1","2151,2","269,9","967,2","1020,9","969,5","1223,7","1682,0","572,8"
10-05-2016,09 - 10,"42940,8","3331,4","2021,9","4714,0","7991,6","2847,9","2897,9","1933,8","3283,8","1758,1","3317,0","1221,6","3414,7","1637,5","5902,6","9344,8","7692,1","3737,4","537,4","6551,7","4121,4","0,0","0,0","2317,2","1074,7","2159,3","269,3","962,4","1021,3","969,7","1085,2","1714,1","570,0"
10-05-2016,10 - 11,"42603,4","3238,3","2030,6","4670,6","7873,9","2848,6","2791,9","1919,7","3269,7","1731,7","3263,1","1210,4","3388,2","1604,9","5884,7","9265,0","7647,1","3768,2","531,3","6574,3","4099,6","0,0","0,0","2202,5","1032,5","2165,8","312,7","951,1","1022,0","946,5","1066,4","1685,3","569,2"
10-05-2016,11 - 12,"41797,9","3125,3","2041,0","4584,6","7601,4","2834,5","2671,8","1935,2","3277,1","1700,7","3128,8","1188,4","3259,6","1524,0","5736,7","9148,1","7589,2","3481,6","528,3","6553,4","4106,6","0,0","0,0","2133,4","1011,3","2125,7","336,3","930,7","1023,1","903,7","992,1","1702,7","568,7"
10-05-2016,12 - 13,"40575,2","3064,8","1940,9","4522,1","7483,1","2813,9","2486,7","1888,4","3064,0","1635,3","2757,1","1179,4","3118,5","1459,3","5570,8","8964,9","7537,0","3390,6","528,9","6439,3","4037,0","0,0","0,0","2055,1","1008,7","1514,3","392,4","947,0","1024,1","933,3","989,8","1701,1","569,8"
10-05-2016,13 - 14,"40132,4","3009,7","1946,4","4481,1","7454,3","2809,6","2478,5","1919,2","2940,8","1663,9","2756,1","1170,3","3104,3","1353,8","5418,8","8849,9","7533,7","3368,4","512,1","6315,7","4006,8","0,0","0,0","2052,4","827,2","1513,0","619,1","926,5","1025,6","932,2","975,0","1630,8","397,8"
10-05-2016,14 - 15,"39977,3","2950,9","1892,6","4426,8","7429,1","2813,1","2485,8","1910,4","3063,6","1645,8","2775,3","1164,0","3126,6","1425,8","5406,4","8741,1","7558,1","3315,6","513,3","6204,9","3988,5","0,0","0,0","1986,2","876,4","1799,8","452,3","910,2","1026,6","918,0","904,1","1685,7","399,6"
10-05-2016,15 - 16,"40112,3","2902,3","1897,9","4368,0","7478,5","2803,5","2498,8","1910,2","3115,8","1636,6","2764,2","1154,5","3161,6","1462,6","5489,1","8626,3","7552,4","3644,3","518,9","6280,0","4270,6","0,0","0,0","1900,6","907,6","2047,0","456,9","869,7","793,3","905,2","907,9","1738,2","435,5"
10-05-2016,16 - 17,"39777,1","2871,9","1895,1","4339,0","7395,1","2786,9","2484,1","1891,2","2889,4","1633,5","2759,6","1141,6","3101,6","1488,7","5603,9","8467,3","7517,5","3584,1","523,2","6216,8","4281,0","0,0","0,0","1911,5","852,5","2049,7","474,1","838,2","743,3","872,7","906,4","1699,7","366,0"
10-05-2016,17 - 18,"39902,0","2815,3","1899,4","4315,5","7379,9","2781,2","2501,0","1846,0","2953,4","1617,7","2777,0","1138,4","3134,7","1575,8","5753,7","8507,0","7529,8","3620,9","521,0","6093,2","3876,4","0,0","0,0","2062,3","886,1","2135,6","479,7","821,9","938,7","862,4","906,6","1696,4","352,2"
10-05-2016,18 - 19,"39912,2","2760,9","1898,0","4305,2","7373,8","2797,1","2522,4","1836,0","2808,6","1607,0","2772,1","1121,0","3159,5","1593,7","5751,4","8373,3","7486,9","3656,6","522,9","6040,4","3914,9","0,0","0,0","2070,0","905,0","2159,5","479,7","813,3","938,8","832,8","852,8","1697,2","277,2"
10-05-2016,19 - 20,"39673,9","2730,9","1892,8","4333,9","7296,5","2797,0","2497,2","1843,1","2756,9","1626,5","2839,3","1113,2","3122,5","1582,9","5727,2","8191,8","7439,5","3709,9","494,8","6043,9","3913,3","0,0","0,0","2006,8","895,1","2105,5","479,7","808,7","939,3","824,1","795,5","1704,6","333,2"
10-05-2016,20 - 21,"39162,2","2719,6","1891,5","4356,6","7216,4","2797,4","2417,4","1839,9","2669,6","1630,3","2820,1","1096,5","3085,8","1610,8","5680,4","8166,9","7419,3","3626,5","490,2","5881,0","4145,0","0,0","0,0","1934,4","858,1","2043,7","468,4","806,1","747,5","834,1","791,8","1713,8","356,1"
10-05-2016,21 - 22,"39318,0","2761,8","1889,0","4374,3","7183,2","2794,7","2397,2","1832,8","2644,0","1645,3","2818,8","1100,0","3079,7","1669,8","5648,5","8142,7","7422,3","3620,4","492,6","6050,1","4431,6","0,0","0,0","1876,1","857,4","2015,9","453,7","788,8","754,7","818,8","662,5","1642,0","398,3"
10-05-2016,22 - 23,"38204,4","2719,7","1889,5","4337,3","6756,7","2792,0","2417,8","1816,1","2317,8","1630,8","2761,7","1080,1","3048,6","1621,3","5362,3","7885,2","7395,1","3415,9","497,0","5898,2","4419,7","0,0","0,0","1765,0","884,6","1911,1","453,6","697,2","765,5","719,9","579,0","1478,6","219,5"
10-05-2016,23 - 00,"35965,5","2519,3","1896,7","4188,8","5579,6","2806,2","2199,4","1742,9","1961,0","1579,1","2720,9","1033,2","2929,4","1578,8","5126,3","7363,4","7363,0","3168,8","505,8","5431,6","4330,8","0,0","0,0","1563,7","915,8","1741,7","436,8","628,4","780,4","612,8","422,0","1405,4","196,2"
11-05-2016,00 - 01,"32718,2","2328,9","1903,6","4062,6","4959,9","2614,3","1925,9","1717,3","1771,6","1478,3","2162,1","1027,1","1870,2","1505,1","4513,2","6815,7","7387,3","2337,6","471,8","4959,7","4472,7","0,0","0,0","1432,6","908,9","1664,8","371,0","572,9","772,6","581,3","223,2","819,8","204,0"
11-05-2016,01 - 02,"31190,0","2219,0","1912,2","3318,7","4455,6","2578,5","1874,0","1689,4","1456,4","1429,6","1825,8","1014,9","1754,6","1526,9","4296,4","6582,0","7458,3","2215,1","464,8","4790,3","4438,1","0,0","0,0","1371,4","904,6","1608,7","349,2","569,3","770,2","562,5","221,6","910,3","204,8"
11-05-2016,02 - 03,"30681,4","2181,9","1914,0","3192,2","4326,1","2572,3","1827,7","1671,3","1465,9","1412,1","1662,0","1018,3","1730,5","1517,8","4144,0","6490,1","7503,0","1996,0","467,4","4755,9","4430,8","0,0","0,0","1348,3","893,2","1582,3","316,8","553,8","761,3","556,5","225,3","1029,0","209,8"
11-05-2016,03 - 04,"30321,9","2185,5","1911,6","3192,6","4261,3","2570,4","1814,7","1661,0","1466,7","1410,5","1584,6","1015,5","1713,2","1518,7","4027,1","6497,1","7498,2","1989,0","476,6","4766,3","4404,6","0,0","0,0","1345,4","867,7","1243,3","295,6","541,2","758,8","553,1","234,2","1039,7","214,4"
