Elspot volumes in {0},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elspot volumes in MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data was last updated 31-12-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hours,Turnover at system price,NO1 Buy,NO1 Sell,NO2 Buy,NO2 Sell,NO3 Buy,NO3 Sell,NO4 Buy,NO4 Sell,NO5 Buy,NO5 Sell,SE1 Buy,SE1 Sell,SE2 Buy,SE2 Sell,SE3 Buy,SE3 Sell,SE4 Buy,SE4 Sell,FI Buy,FI Sell,FRE Buy,FRE Sell,DK1 Buy,DK1 Sell,DK2 Buy,DK2 Sell,EE Buy,EE Sell,LV Buy,LV Sell,LT Buy,LT Sell
11-08-2017,00 - 01,"32015,9","2100,9","2524,0","4050,9","3803,9","2385,8","2327,4","1368,1","2268,1","1585,3","3327,6","1047,9","2146,3","1372,0","3906,8","6462,7","6920,9","2575,1","426,4","4918,2","3440,9","0,0","0,0","1699,8","427,9","1095,8","85,3","531,8","763,3","607,1","187,1","1357,8","603,3"
11-08-2017,01 - 02,"31152,0","1976,3","2485,3","3970,0","3781,3","2346,3","2228,2","1357,7","2257,7","1549,3","3207,1","1026,3","2025,0","1400,2","3735,5","6267,7","6913,3","2332,3","434,2","4725,5","3395,7","0,0","0,0","2080,3","407,1","1005,1","96,8","517,6","764,3","582,1","185,4","1410,7","630,5"
11-08-2017,02 - 03,"30591,4","1908,1","2478,0","3936,2","3687,8","2324,8","2216,2","1345,5","2245,5","1532,8","3179,9","1020,1","1895,6","1391,0","3494,5","6189,8","6895,7","2011,0","428,1","4653,8","3402,9","0,0","0,0","2220,4","373,1","979,7","107,4","510,9","765,8","569,4","185,8","1398,1","635,3"
11-08-2017,03 - 04,"30361,3","1887,8","2477,4","3918,6","3665,0","2317,6","2185,8","1332,5","2232,5","1522,8","3178,6","1010,9","1815,5","1384,6","3518,7","6186,6","6877,3","2011,2","416,5","4663,1","3365,8","0,0","0,0","2133,6","337,9","984,6","110,3","513,8","764,6","567,9","189,7","1399,3","699,3"
11-08-2017,04 - 05,"30363,1","1897,2","2473,7","3861,0","3647,7","2304,0","2171,9","1329,4","2229,4","1521,8","3150,7","1008,4","1791,1","1281,8","3500,9","6221,7","6867,6","1987,9","407,6","4828,0","3401,6","0,0","0,0","2005,1","324,0","1006,1","112,4","518,9","762,3","561,2","191,6","1424,0","724,0"
11-08-2017,05 - 06,"31356,6","1960,3","2479,3","3993,2","3811,8","2318,4","2188,3","1337,8","2237,8","1532,1","3184,6","1048,0","2222,2","1320,4","3845,7","6406,2","6912,1","1997,6","396,5","5606,9","2966,7","0,0","0,0","1589,1","378,2","1033,4","109,0","608,7","1003,7","641,7","374,6","1362,0","645,3"
11-08-2017,06 - 07,"35576,8","2224,8","2552,0","4147,2","4106,7","2377,4","2342,9","1393,1","2293,1","1606,9","3264,7","1125,9","3474,0","1408,0","4739,3","7186,1","6833,7","2882,2","404,1","6207,5","3072,5","0,0","0,0","1984,1","1046,8","1372,1","110,5","707,6","1248,4","742,5","452,6","1258,5","682,6"
11-08-2017,07 - 08,"39352,0","2545,4","2524,0","4351,1","4864,2","2492,9","2435,4","1447,5","2347,5","1712,8","3388,6","1171,4","3852,4","1588,0","5607,2","8105,9","7064,4","2889,2","425,4","6545,3","3529,4","0,0","0,0","2333,1","887,1","1539,0","240,1","806,6","1241,2","872,4","645,8","1406,4","754,3"
11-08-2017,08 - 09,"40775,6","2721,3","2517,3","4146,3","4927,5","2559,9","2438,2","1490,8","2390,8","1751,2","3405,7","1204,1","3886,9","1662,2","5824,4","8611,6","7319,2","3043,5","461,7","6697,4","3734,2","0,0","0,0","2475,6","1322,1","1594,8","227,5","849,6","1239,3","933,0","698,5","1488,6","836,6"
11-08-2017,09 - 10,"41275,7","2790,7","2518,5","4192,4","5047,6","2583,1","2441,8","1508,9","2408,9","1775,3","3443,6","1222,3","3888,2","1703,9","5883,0","8771,4","7332,5","3098,4","465,1","6740,8","3834,9","0,0","0,0","2451,9","1520,6","1623,6","232,1","862,0","1239,3","943,2","692,8","1514,4","833,4"
11-08-2017,10 - 11,"41527,5","2825,0","2520,2","4203,3","5102,7","2600,1","2450,1","1518,1","2418,1","1790,5","3455,9","1232,3","3923,1","1687,0","5841,2","8848,7","7482,3","3417,6","467,2","6737,4","3897,8","0,0","0,0","2473,3","1725,3","1638,3","229,9","864,4","1239,5","930,0","692,0","1505,6","826,3"
11-08-2017,11 - 12,"41233,4","2811,7","2518,7","4181,6","4964,5","2597,6","2447,6","1511,6","2411,6","1793,4","3563,5","1233,6","3904,4","1651,7","5825,9","8762,4","7520,7","3476,2","466,4","6659,9","3930,5","0,0","0,0","2325,2","1387,5","1570,7","239,0","850,3","1240,0","903,8","737,2","1648,9","821,1"
11-08-2017,12 - 13,"40571,5","2793,4","2513,7","4152,9","4925,0","2590,2","2440,2","1464,5","2364,5","1787,5","3555,1","1209,8","3785,0","1532,5","5777,3","8677,7","7510,7","3402,3","469,9","6569,9","3941,6","0,0","0,0","2287,8","1320,4","1561,7","212,7","864,2","1240,7","931,0","687,0","1649,3","730,9"
11-08-2017,13 - 14,"39851,0","2761,4","2519,3","4124,1","4872,1","2574,7","2424,7","1443,1","2343,1","1787,0","3541,1","1217,2","3756,2","1512,0","5693,0","8455,3","7244,0","3337,0","470,9","6384,0","3909,1","0,0","0,0","2191,8","1259,9","1563,7","203,0","845,6","1240,8","918,6","686,9","1613,3","564,7"
11-08-2017,14 - 15,"39033,1","2730,3","2525,6","4100,3","4810,9","2566,8","2416,8","1435,5","2335,5","1770,8","3524,9","1203,0","3673,6","1483,0","5732,4","8142,8","7030,5","3260,4","459,5","6276,7","3807,9","0,0","0,0","2065,7","1093,6","1590,5","105,8","827,9","1240,5","902,9","682,9","1584,7","500,9"
11-08-2017,15 - 16,"38401,7","2681,4","2529,0","4048,0","4797,8","2549,6","2399,6","1418,9","2318,9","1763,7","3426,3","1189,7","3636,5","1450,3","5723,5","7949,9","7017,5","3196,8","461,9","6222,1","3774,9","0,0","0,0","1977,6","734,2","1564,5","105,2","804,6","1241,8","889,5","683,9","1485,3","340,9"
11-08-2017,16 - 17,"37856,7","2644,0","2527,2","3997,3","4715,3","2524,2","2374,2","1404,5","2304,5","1739,6","3398,4","1185,8","3529,1","1439,0","5815,7","7757,0","7027,0","3137,4","450,3","6262,8","3696,2","0,0","0,0","2003,4","263,4","1567,8","322,0","787,7","1240,8","854,4","539,3","1507,3","608,8"
11-08-2017,17 - 18,"38083,0","2599,3","2525,0","3971,9","4653,3","2513,4","2363,4","1395,5","2295,5","1729,8","3382,7","1193,9","3465,3","1423,3","5836,3","7692,6","6998,2","3117,7","443,1","6162,7","3533,0","0,0","0,0","2239,7","499,7","1675,6","450,2","766,3","1245,0","839,9","638,9","1333,9","325,9"
11-08-2017,18 - 19,"37664,2","2557,7","2519,7","3990,8","4639,3","2506,3","2356,3","1388,3","2288,3","1732,9","3382,4","1172,0","3429,0","1461,6","5813,4","7609,3","6990,5","3060,0","446,2","6123,3","3415,6","0,0","0,0","2233,6","493,6","1702,9","416,7","742,0","1245,4","812,1","641,3","1311,0","326,1"
11-08-2017,19 - 20,"37270,2","2514,6","2520,3","4259,5","4778,0","2487,9","2361,6","1383,5","2283,5","1717,8","3429,9","1163,4","3318,6","1452,0","5786,3","7472,0","6972,5","3037,3","437,3","6038,0","3382,0","0,0","0,0","2092,8","352,8","1607,8","307,8","722,2","1246,7","792,8","541,9","1308,9","331,3"
11-08-2017,20 - 21,"36405,3","2456,3","2517,9","4207,9","4653,3","2459,5","2340,9","1375,2","2275,2","1703,0","3424,6","1149,9","3213,9","1421,5","5522,3","7274,0","6948,8","3120,6","426,4","5779,2","3497,3","0,0","0,0","2035,6","295,6","1529,9","229,9","702,5","1224,8","774,0","413,0","1467,3","472,5"
11-08-2017,21 - 22,"36254,1","2407,5","2512,9","4193,7","4616,5","2432,2","2321,6","1368,0","2268,0","1678,1","3370,5","1141,9","3082,5","1403,6","5419,8","7205,5","6937,5","3211,6","421,9","5936,0","3837,3","0,0","0,0","2005,4","265,4","1494,2","194,2","697,6","1187,5","750,0","413,6","1417,4","493,5"
11-08-2017,22 - 23,"35093,1","2352,4","2515,8","4171,5","4528,4","2430,7","2280,7","1330,4","2230,4","1649,8","3389,5","1124,4","2985,8","1361,4","5272,9","7004,5","6914,7","3255,0","423,4","5596,9","3808,4","0,0","0,0","1956,7","216,7","1435,2","135,2","623,0","594,2","695,6","416,4","1274,5","549,5"
11-08-2017,23 - 00,"33560,3","2215,0","2529,3","4107,1","4375,4","2395,2","2245,2","1309,6","2209,6","1631,4","3308,8","1086,4","2764,2","1322,2","4538,4","6640,3","6873,0","3113,1","422,6","5019,9","3622,3","0,0","0,0","1972,7","232,7","1401,1","101,1","565,5","459,8","656,9","288,8","1140,9","606,1"
12-08-2017,00 - 01,"30241,3","2057,0","2394,4","3591,2","3304,4","2300,0","2110,8","1283,3","2183,3","1601,4","2958,8","1024,4","1407,6","1213,0","4117,4","6053,6","7006,2","2541,5","413,0","4646,9","3567,9","0,0","0,0","1546,6","398,8","1046,6","139,8","518,8","456,5","593,9","187,4","1327,2","699,1"
12-08-2017,01 - 02,"29483,7","1951,0","2090,1","3426,3","2653,2","2298,0","2001,4","1263,3","2163,3","1568,5","2242,9","996,9","1219,8","1214,9","3576,9","5874,5","6958,4","2457,5","568,9","4496,0","3513,9","0,0","0,0","1431,1","1481,1","952,8","757,8","495,7","469,4","568,5","187,0","1624,2","735,1"
12-08-2017,02 - 03,"28732,6","1877,3","2091,0","3397,9","2306,6","2283,0","1847,8","1253,0","2153,0","1544,5","1981,0","986,4","1119,5","1184,3","3333,5","5837,0","6943,9","2417,6","688,5","4434,4","3534,2","0,0","0,0","1326,8","1793,8","908,3","792,8","486,2","479,5","556,4","188,1","1564,2","804,1"
12-08-2017,03 - 04,"28644,5","1842,8","2083,8","3363,2","2296,4","2255,5","1785,8","1240,6","2140,6","1532,0","1953,9","978,2","1102,7","1172,6","3216,7","5801,6","6926,6","2390,5","880,9","4403,7","3529,8","0,0","0,0","1302,6","1792,4","865,4","788,9","479,6","482,4","556,0","193,0","1777,7","789,1"
12-08-2017,04 - 05,"28176,1","1811,1","2027,2","3355,0","2195,5","2226,7","1725,4","1234,6","2134,6","1527,9","1829,2","976,9","1085,0","1172,5","3123,3","5746,4","6916,8","2377,5","849,0","4350,6","3541,5","0,0","0,0","1306,7","1801,7","860,2","799,9","468,6","488,1","545,3","195,5","1775,9","1023,2"
12-08-2017,05 - 06,"28124,0","1790,8","2021,3","3347,1","2401,5","2227,9","1733,5","1229,8","1950,7","1532,2","1756,1","981,7","1066,7","1188,6","3070,1","5707,2","6905,3","2124,7","889,7","4581,0","3518,2","0,0","0,0","1326,7","1835,9","859,0","837,1","495,3","480,9","564,2","198,3","1812,1","1112,1"
12-08-2017,06 - 07,"28916,2","1842,0","2088,5","3232,4","2696,3","2244,3","1752,0","1239,8","2139,8","1541,5","1902,8","1023,6","1086,9","1648,2","3321,2","5783,7","6896,4","2150,1","895,7","4706,3","3464,0","0,0","0,0","1401,7","1844,7","928,8","843,0","534,3","467,1","638,2","199,3","1428,4","760,7"
12-08-2017,07 - 08,"30859,0","1973,1","2070,5","3460,0","2942,2","2275,6","2080,6","1255,7","2155,7","1563,1","2346,7","1038,0","1425,8","1658,2","3791,2","6143,4","6922,5","2515,6","895,8","4949,6","3423,5","0,0","0,0","1526,9","1729,8","1021,6","854,7","600,9","448,0","718,5","198,9","1280,4","694,7"
12-08-2017,08 - 09,"32937,9","2157,3","2094,8","3924,5","3334,1","2332,7","2183,7","1282,9","2182,9","1617,6","2573,3","1082,3","2765,5","1687,0","4221,2","6729,8","6935,7","2676,9","456,7","5160,3","3554,2","0,0","0,0","1685,3","1723,1","1150,1","822,7","649,9","441,1","782,6","375,6","1381,0","635,6"
12-08-2017,09 - 10,"34162,8","2353,1","2208,5","3945,4","4042,8","2395,7","2344,5","1320,4","2220,4","1641,9","3153,2","1113,3","3027,6","1748,0","4615,0","7208,1","6944,4","2806,7","458,1","5213,1","3703,9","0,0","0,0","1763,9","874,3","1249,7","660,1","674,9","441,4","815,6","382,0","1412,9","586,5"
12-08-2017,10 - 11,"35118,3","2470,1","2188,8","4135,6","3984,8","2429,3","2286,8","1339,5","2239,5","1676,4","3129,6","1125,8","3014,4","1785,9","4616,1","7476,2","6946,7","2881,0","465,6","5264,6","3737,6","0,0","0,0","1785,5","1795,1","1317,1","803,3","675,8","450,6","831,9","386,3","1410,9","560,4"
12-08-2017,11 - 12,"35155,6","2501,3","2191,6","4085,0","4046,0","2434,9","2215,1","1344,3","2244,3","1681,4","3176,7","1122,6","3038,2","1797,7","4607,1","7572,0","6954,8","2894,3","474,4","5313,6","3658,8","0,0","0,0","1704,2","1832,5","1296,3","806,1","659,4","460,1","832,5","384,1","1399,5","549,2"
12-08-2017,12 - 13,"34595,4","2491,0","2186,9","3884,9","3853,6","2432,6","2134,4","1339,7","2239,7","1687,7","3009,2","1114,1","2986,3","1758,7","4499,2","7488,2","6948,1","2876,6","571,4","5319,6","3589,5","0,0","0,0","1570,2","1855,8","1263,9","805,5","653,4","471,9","829,5","386,5","1372,0","544,1"
12-08-2017,13 - 14,"34601,5","2445,6","2167,9","4232,0","3834,0","2425,6","2115,8","1332,7","2232,7","1680,8","2988,0","1103,1","2977,3","1723,7","4374,8","7454,0","6944,6","2845,4","682,0","5290,1","3646,7","0,0","0,0","1472,4","1910,8","1241,3","809,9","646,8","479,5","831,6","387,8","1369,8","543,1"
12-08-2017,14 - 15,"34382,0","2410,5","2150,0","4290,8","3828,3","2419,4","2120,6","1324,8","2224,8","1677,2","2983,1","1092,3","2771,8","1830,9","4364,9","7370,8","6938,4","2802,5","700,7","5294,7","3563,5","0,0","0,0","1334,0","1968,6","1222,0","846,5","635,2","482,4","811,6","379,4","1355,2","548,9"
12-08-2017,15 - 16,"33648,9","2388,9","2075,6","3707,9","3509,6","2445,6","2092,8","1319,8","2219,8","1669,6","2757,2","1097,5","2684,5","1854,5","4298,0","7276,2","6937,0","2769,5","716,4","5364,6","3406,2","0,0","0,0","1243,2","2045,9","1206,4","893,4","633,0","483,3","809,1","468,7","1339,4","536,8"
12-08-2017,16 - 17,"34335,0","2394,0","2089,9","4183,6","3771,4","2414,8","2109,5","1307,1","2207,1","1667,3","2966,9","1111,9","2740,3","1884,2","4284,1","7322,5","6942,9","2763,7","731,9","5518,5","3437,3","0,0","0,0","1254,9","2101,8","1211,2","929,4","632,5","489,5","789,7","472,9","1340,9","521,9"
12-08-2017,17 - 18,"34301,8","2414,3","2099,1","3923,6","3794,9","2425,3","2106,3","1318,0","2218,0","1668,2","2965,2","1125,5","2728,6","1795,8","4237,1","7327,8","6965,2","2768,8","752,2","5552,7","3406,9","0,0","0,0","1377,1","2084,4","1305,8","931,8","634,0","486,6","789,8","471,7","1338,3","517,0"
12-08-2017,18 - 19,"34897,2","2412,9","2175,7","4211,1","3988,2","2429,3","2158,8","1319,6","2219,6","1692,3","3145,1","1131,0","2750,7","1824,5","4318,8","7328,4","6962,4","2747,5","609,2","5579,1","3392,5","0,0","0,0","1487,5","2145,4","1364,3","934,5","635,1","482,5","779,6","469,6","1345,0","534,2"
12-08-2017,19 - 20,"34537,7","2386,1","2173,6","4223,9","3877,1","2426,8","2151,6","1321,4","2221,4","1678,9","3145,8","1116,1","2735,5","1849,8","4305,1","7264,7","6966,5","2678,3","568,1","5542,4","3411,1","0,0","0,0","1421,9","2045,0","1292,9","931,1","624,0","484,4","762,0","380,9","1341,4","533,4"
12-08-2017,20 - 21,"34135,0","2336,4","2186,1","4189,5","4000,4","2414,0","2128,8","1321,5","2221,5","1669,8","3233,2","1107,9","2745,3","1897,5","4387,6","7172,8","6981,8","2649,8","585,1","5370,4","3327,3","0,0","0,0","1343,6","1309,5","1230,6","937,5","619,2","494,4","760,9","381,6","1369,7","533,5"
12-08-2017,21 - 22,"34145,4","2297,7","2184,7","4149,5","3924,1","2391,4","2118,6","1317,3","2217,3","1654,8","3181,8","1115,1","2608,1","1922,4","4477,0","7138,0","6987,5","2636,4","602,8","5694,0","3501,4","0,0","0,0","1269,0","1304,5","1201,3","946,5","612,8","498,3","748,3","382,7","1318,8","531,5"
12-08-2017,22 - 23,"33485,2","2258,1","2057,2","4127,8","3327,5","2431,9","1997,9","1320,3","2220,3","1632,3","2703,5","1095,9","2271,4","1897,4","4479,7","6911,4","7001,5","2531,4","636,4","5656,5","3274,7","0,0","0,0","1176,8","2305,2","1140,1","982,8","572,1","496,1","674,9","379,2","1280,9","574,4"
12-08-2017,23 - 00,"32295,3","2171,8","2028,2","4060,3","3003,8","2420,7","1893,6","1312,3","2212,3","1628,2","2342,4","1074,3","1735,2","1879,6","4162,3","6549,3","7002,3","2403,5","835,3","5319,1","3162,3","0,0","0,0","969,6","2711,6","1014,3","1016,9","523,4","496,9","607,8","362,1","1403,0","372,0"
13-08-2017,00 - 01,"29883,6","2008,1","1966,8","4074,4","2535,0","2359,3","1885,5","1292,0","2192,0","1606,3","2215,8","1018,6","1058,0","1219,7","3032,1","6131,7","7052,0","2308,5","825,0","4881,1","3184,9","0,0","0,0","920,3","2865,0","891,9","1071,5","498,0","520,4","589,5","138,7","1442,3","699,0"
13-08-2017,01 - 02,"28712,4","1904,8","1942,3","4097,2","2207,2","2321,9","1761,5","1272,1","2172,1","1580,0","1910,8","1006,5","1008,2","1232,9","2602,2","5915,4","7031,3","2119,4","832,6","4743,4","3143,2","0,0","0,0","929,0","3042,6","830,9","1058,4","473,9","530,0","566,8","140,5","1109,7","721,0"
13-08-2017,02 - 03,"28057,4","1841,9","1946,5","4121,8","1979,6","2304,0","1613,2","1261,2","2161,2","1564,3","1791,2","991,7","951,1","1169,6","2390,5","5794,3","7037,1","1875,1","842,9","4640,9","3094,7","0,0","0,0","960,5","3207,3","814,4","1042,1","470,8","536,0","559,9","141,5","1090,5","726,0"
13-08-2017,03 - 04,"27300,6","1805,7","1944,2","3606,2","1859,3","2284,3","1547,0","1246,6","1775,4","1557,4","1592,2","985,7","844,7","1134,3","2281,4","5798,7","7027,9","1791,8","932,0","4577,0","3090,4","0,0","0,0","987,7","3382,4","812,4","1023,7","466,4","534,6","556,0","144,8","1098,8","729,0"
13-08-2017,04 - 05,"26671,3","1789,1","1939,0","3405,7","1731,9","2268,9","1520,7","1238,7","1703,8","1551,0","1456,2","984,1","793,7","1104,9","2247,1","5755,9","7012,6","1612,8","778,5","4483,4","3078,4","0,0","0,0","1006,8","3425,7","800,0","983,7","449,0","541,3","543,6","146,9","1093,7","728,1"
13-08-2017,05 - 06,"26887,2","1766,8","1939,5","3394,5","1709,4","2260,2","1482,9","1239,3","1699,4","1545,9","1447,8","989,5","798,9","1103,3","2218,3","5631,2","7007,4","1593,2","1100,6","4627,8","3082,6","0,0","0,0","1019,2","3452,3","802,4","948,1","464,7","536,6","560,4","147,2","1343,9","771,3"
13-08-2017,06 - 07,"27009,6","1788,4","1937,7","3123,3","1931,6","2261,0","1485,2","1243,0","1692,9","1546,1","1445,9","1000,8","805,6","1258,1","2254,3","5688,2","6987,7","1679,7","1120,8","4658,0","3112,5","0,0","0,0","1001,4","3330,8","882,0","912,1","509,6","522,4","608,2","143,9","1191,9","763,8"
13-08-2017,07 - 08,"28185,9","1855,8","1936,4","3184,4","2677,6","2278,3","1595,2","1256,0","1743,7","1548,0","1606,3","1011,9","880,0","1252,0","2256,0","5901,9","7000,6","2062,9","1143,6","4849,3","3308,6","0,0","0,0","1017,3","3145,9","982,5","909,6","573,4","509,6","672,1","142,4","1078,7","686,6"
13-08-2017,08 - 09,"30079,1","1990,1","1938,4","3308,3","2862,6","2310,7","1811,5","1267,4","2167,4","1578,4","1952,6","1052,7","1468,0","1292,6","2460,3","6305,1","6940,0","2380,6","1175,8","5071,5","3416,5","0,0","0,0","1044,1","2972,6","1079,7","924,2","623,2","503,0","734,9","143,2","1329,5","643,5"
13-08-2017,09 - 10,"31433,2","2154,6","1969,8","3388,1","2671,3","2343,6","2045,6","1294,8","2194,8","1617,9","2082,9","1081,6","1879,5","1328,8","3103,5","6722,7","6961,3","2481,0","983,5","5292,0","3527,2","0,0","0,0","1082,4","3049,2","1127,1","947,3","649,9","499,0","766,1","302,7","1494,0","607,4"
13-08-2017,10 - 11,"32279,4","2278,4","1964,7","3486,6","2788,6","2375,2","2117,6","1320,3","2220,3","1657,2","2231,9","1096,0","2049,8","1322,9","3254,5","7035,7","6964,0","2547,7","1065,0","5392,0","3573,6","0,0","0,0","1104,0","3073,5","1158,4","975,9","652,2","497,2","775,8","327,8","1502,4","600,4"
13-08-2017,11 - 12,"32633,5","2341,3","1961,2","3483,3","2844,5","2385,9","2203,6","1328,9","2228,9","1675,9","2258,2","1102,6","2137,1","1345,6","3259,6","7216,5","6975,2","2571,2","1102,9","5385,8","3578,9","0,0","0,0","1112,0","3083,0","1184,8","1000,8","642,3","492,6","768,3","329,3","1515,4","604,4"
13-08-2017,12 - 13,"32767,3","2370,8","1971,0","3484,2","2858,8","2390,9","2163,1","1329,5","2229,5","1681,8","2270,0","1100,9","2238,8","1372,7","3291,7","7244,7","6964,2","2566,1","1127,0","5352,5","3597,6","0,0","0,0","1091,8","3045,0","1176,8","1010,6","638,0","483,4","764,9","336,7","1633,1","611,3"
13-08-2017,13 - 14,"32763,4","2361,1","1973,0","3458,5","2863,6","2391,9","2133,4","1331,4","2231,4","1687,0","2233,0","1102,5","2266,0","1463,5","3374,1","7207,2","6959,9","2546,3","1136,2","5396,7","3587,6","0,0","0,0","1048,7","2997,4","1169,5","1007,8","627,6","478,5","752,6","342,5","1670,0","630,1"
13-08-2017,14 - 15,"32655,5","2349,7","1970,6","3438,5","2870,5","2389,1","2127,8","1335,1","2235,1","1689,9","2201,6","1094,3","2238,5","1459,3","3366,9","7135,1","6950,3","2526,1","1130,4","5455,5","3581,5","0,0","0,0","1037,9","2995,4","1159,0","988,5","627,5","481,2","741,9","344,2","1689,1","647,1"
13-08-2017,15 - 16,"32751,7","2353,1","1965,8","3436,5","3104,5","2396,4","2083,2","1337,2","2237,2","1685,4","2276,8","1100,6","2104,3","1470,0","3196,8","7146,9","6933,1","2506,6","1136,2","5572,9","3645,2","0,0","0,0","1005,3","3046,4","1164,6","985,0","623,9","525,7","742,6","343,7","1688,3","653,1"
13-08-2017,16 - 17,"32971,6","2409,6","2094,7","3446,4","3081,7","2403,7","2114,6","1339,2","2239,2","1684,9","2378,0","1114,4","2176,5","1399,9","3297,3","7207,1","6935,4","2543,0","1098,4","5625,8","3704,7","0,0","0,0","1006,1","2849,1","1210,7","963,3","622,6","516,8","740,8","343,7","1683,1","647,1"
13-08-2017,17 - 18,"33703,7","2430,3","2112,1","3532,2","3223,0","2412,7","2212,0","1339,8","2239,8","1685,3","2501,2","1134,1","2589,2","1414,9","3597,8","7381,5","6925,9","2593,2","1183,5","5735,1","3712,2","0,0","0,0","1106,1","2349,1","1346,8","903,3","622,0","537,5","740,8","344,8","1588,5","631,9"
13-08-2017,18 - 19,"35127,4","2399,2","2456,0","4160,5","4082,7","2417,6","2367,6","1344,1","2294,1","1699,3","3157,3","1125,9","3035,5","1376,8","4399,6","7487,1","6944,3","2862,5","738,5","5790,4","3754,2","0,0","0,0","1377,9","1420,9","1424,4","238,8","624,3","546,6","745,4","344,0","1561,9","617,2"
13-08-2017,19 - 20,"35811,1","2408,2","2456,1","4237,2","4576,2","2422,4","2372,4","1350,7","2300,7","1708,1","3358,2","1124,7","3265,9","1395,6","4656,9","7519,2","6943,2","3129,8","673,3","5726,5","3747,7","0,0","0,0","1619,1","1072,1","1502,6","202,6","636,9","557,1","744,8","429,1","1707,1","621,4"
13-08-2017,20 - 21,"36404,3","2416,1","2459,7","4264,2","4596,4","2423,9","2373,9","1359,0","2309,0","1704,1","3365,3","1121,3","3365,5","1450,4","5203,9","7583,1","6986,6","3165,2","619,5","5553,6","3702,4","0,0","0,0","2233,9","1086,9","1480,3","180,3","633,6","571,6","747,2","424,8","1723,3","613,4"
13-08-2017,21 - 22,"37396,6","2419,1","2456,6","4275,2","4601,2","2420,6","2370,6","1369,1","2319,1","1703,6","3377,1","1130,1","3553,6","1459,1","5628,0","7616,7","7009,2","3191,0","581,1","5824,7","4022,8","0,0","0,0","2813,7","1066,7","1460,4","160,4","621,3","570,9","744,2","415,6","1679,5","595,4"
13-08-2017,22 - 23,"36703,0","2391,7","2461,8","4272,0","4586,2","2411,7","2361,7","1398,6","2348,6","1692,3","3345,0","1117,6","3463,0","1455,9","5511,2","7351,8","7015,4","3100,6","562,0","5704,2","3782,6","0,0","0,0","2944,7","977,7","1445,6","145,6","561,7","570,9","659,1","301,9","1539,5","613,4"
13-08-2017,23 - 00,"34996,0","2236,0","2451,6","4213,4","4452,7","2383,5","2333,5","1392,5","2342,5","1657,5","3239,6","1085,2","3198,6","1382,9","4833,8","6933,6","6991,2","2970,4","552,3","5191,9","3558,0","0,0","0,0","2780,8","813,8","1436,2","136,2","523,7","512,9","591,8","138,7","1432,2","656,2"
14-08-2017,00 - 01,"32450,3","2044,8","2499,1","4028,0","4125,7","2372,5","2322,5","1357,3","2257,3","1595,9","2880,9","1044,6","2100,8","1084,6","4156,4","6489,3","6896,9","2423,8","515,2","4822,2","3474,6","0,0","0,0","2695,4","728,4","1445,4","145,4","485,2","528,8","547,0","133,1","1031,8","702,7"
14-08-2017,01 - 02,"30526,5","1948,3","2417,0","3346,8","3727,6","2344,6","2294,6","1349,0","2249,0","1561,6","2549,1","1024,3","1727,8","1151,0","3588,5","6310,6","6879,5","2159,4","506,0","4653,0","3399,2","0,0","0,0","2633,7","666,7","1218,7","133,1","457,5","563,1","529,6","131,0","857,8","713,7"
14-08-2017,02 - 03,"29686,2","1885,7","2358,8","3222,4","3563,6","2328,8","2278,8","1340,2","2240,2","1549,0","2456,0","1014,8","1629,7","1142,6","3427,4","6261,2","6874,8","1962,1","490,6","4630,5","3422,7","0,0","0,0","2577,4","610,4","979,9","119,9","447,3","620,8","524,5","131,8","1071,8","712,7"
14-08-2017,03 - 04,"29460,8","1880,3","2338,8","3206,8","3511,4","2320,4","2270,4","1331,2","2231,2","1552,1","2439,5","1012,2","1625,2","1133,6","3337,0","6300,7","6862,6","2083,0","475,8","4670,7","3441,2","0,0","0,0","1902,3","556,0","936,4","107,5","449,9","669,1","521,7","135,6","1528,2","828,2"
14-08-2017,04 - 05,"29443,7","1902,3","2346,7","3222,9","3558,6","2322,0","2272,0","1328,1","2228,1","1562,1","2465,2","1010,2","1636,1","1068,0","3250,0","6396,3","6859,4","2052,2","460,4","4794,0","3431,8","0,0","0,0","1709,8","497,3","967,6","99,5","464,2","719,8","529,5","137,2","1336,6","703,7"
14-08-2017,05 - 06,"31463,8","1978,7","2482,7","3903,8","4090,4","2344,5","2294,5","1335,4","2235,4","1567,0","2713,4","1032,5","2069,2","1153,9","3557,2","6671,8","6859,8","2199,9","445,2","5534,3","3075,2","0,0","0,0","1548,3","440,8","1000,2","286,9","551,8","912,6","607,8","290,2","1020,4","696,8"
14-08-2017,06 - 07,"36172,0","2278,1","2457,5","4177,2","4427,5","2422,0","2372,0","1388,1","2288,1","1654,2","3111,5","1118,1","3222,9","1318,2","4929,3","7609,0","6843,2","2265,0","420,8","6122,7","2916,4","0,0","0,0","1953,1","380,6","1334,4","524,0","665,6","1209,5","723,3","377,1","1176,1","724,7"
