c,h,l,o,s,t,v,symbol,timestamp
329.84,329.91,329.84,329.91,ok,1635804000,1215,MSFT,2021-11-01 22:00:00
329.82,329.82,329.82,329.82,ok,1635804120,304,MSFT,2021-11-01 22:02:00
329.65,329.85,329.65,329.82,ok,1635804180,2215,MSFT,2021-11-01 22:03:00
329.62,329.62,329.61,329.61,ok,1635804240,683,MSFT,2021-11-01 22:04:00
329.61,329.61,329.61,329.61,ok,1635804300,2028,MSFT,2021-11-01 22:05:00
329.61,329.61,329.61,329.61,ok,1635804420,303,MSFT,2021-11-01 22:07:00
329.6,329.85,329.6,329.79,ok,1635804540,2327,MSFT,2021-11-01 22:09:00
329.6,329.62,329.6,329.62,ok,1635804900,859,MSFT,2021-11-01 22:15:00
329.44,329.52,329.44,329.52,ok,1635804960,737,MSFT,2021-11-01 22:16:00
329.46,329.46,329.46,329.46,ok,1635805380,1000,MSFT,2021-11-01 22:23:00
329.59,329.59,329.56,329.56,ok,1635805500,430,MSFT,2021-11-01 22:25:00
329.59,329.59,329.59,329.59,ok,1635805560,186,MSFT,2021-11-01 22:26:00
329.6,329.6,329.6,329.6,ok,1635805800,773,MSFT,2021-11-01 22:30:00
329.6,329.6,329.6,329.6,ok,1635805920,303,MSFT,2021-11-01 22:32:00
329.6,329.6,329.6,329.6,ok,1635806340,1430,MSFT,2021-11-01 22:39:00
329.8,329.8,329.8,329.8,ok,1635806520,151,MSFT,2021-11-01 22:42:00
329.8,329.8,329.62,329.62,ok,1635806580,378,MSFT,2021-11-01 22:43:00
329.75,329.75,329.75,329.75,ok,1635806820,101,MSFT,2021-11-01 22:47:00
329.87,329.92,329.74,329.74,ok,1635806940,1578,MSFT,2021-11-01 22:49:00
329.8,329.8,329.8,329.8,ok,1635807360,101,MSFT,2021-11-01 22:56:00
329.8,329.8,329.8,329.8,ok,1635807420,752,MSFT,2021-11-01 22:57:00
329.68,329.68,329.66,329.66,ok,1635807900,803,MSFT,2021-11-01 23:05:00
329.54,329.68,329.54,329.68,ok,1635807960,952,MSFT,2021-11-01 23:06:00
329.54,329.54,329.54,329.54,ok,1635808080,950,MSFT,2021-11-01 23:08:00
329.42,329.47,329.4,329.47,ok,1635808320,4245,MSFT,2021-11-01 23:12:00
329.42,329.42,329.42,329.42,ok,1635808380,526,MSFT,2021-11-01 23:13:00
329.37,329.37,329.37,329.37,ok,1635808440,2006,MSFT,2021-11-01 23:14:00
329.38,329.48,329.38,329.47,ok,1635808980,805,MSFT,2021-11-01 23:23:00
329.4,329.4,329.4,329.4,ok,1635809100,306,MSFT,2021-11-01 23:25:00
329.4,329.4,329.4,329.4,ok,1635809220,501,MSFT,2021-11-01 23:27:00
329.37,329.37,329.37,329.37,ok,1635809460,188,MSFT,2021-11-01 23:31:00
329.35,329.35,329.35,329.35,ok,1635809880,228,MSFT,2021-11-01 23:38:00
329.49,329.49,329.48,329.48,ok,1635810540,783,MSFT,2021-11-01 23:49:00
329.6,329.6,329.6,329.6,ok,1635810600,292,MSFT,2021-11-01 23:50:00
329.6,329.6,329.6,329.6,ok,1635810660,601,MSFT,2021-11-01 23:51:00
329.65,329.65,329.65,329.65,ok,1635810720,103,MSFT,2021-11-01 23:52:00
329.6,329.6,329.6,329.6,ok,1635810900,218,MSFT,2021-11-01 23:55:00
329.37,329.9,329.37,329.9,ok,1635840180,906,MSFT,2021-11-02 08:03:00
329.8,329.8,329.37,329.37,ok,1635840240,1359,MSFT,2021-11-02 08:04:00
329.75,329.8,329.75,329.8,ok,1635840300,1414,MSFT,2021-11-02 08:05:00
329.9,329.9,329.9,329.9,ok,1635840420,332,MSFT,2021-11-02 08:07:00
329.8,329.8,329.8,329.8,ok,1635840480,381,MSFT,2021-11-02 08:08:00
329.8,329.8,329.8,329.8,ok,1635840540,328,MSFT,2021-11-02 08:09:00
329.95,329.95,329.95,329.95,ok,1635840840,203,MSFT,2021-11-02 08:14:00
330.0,330.0,330.0,330.0,ok,1635841380,1698,MSFT,2021-11-02 08:23:00
330.0,330.0,330.0,330.0,ok,1635841620,252,MSFT,2021-11-02 08:27:00
329.88,329.88,329.88,329.88,ok,1635841680,170,MSFT,2021-11-02 08:28:00
330.0,330.0,330.0,330.0,ok,1635841860,271,MSFT,2021-11-02 08:31:00
330.1,330.1,330.0,330.0,ok,1635841920,1170,MSFT,2021-11-02 08:32:00
330.1,330.1,330.1,330.1,ok,1635841980,567,MSFT,2021-11-02 08:33:00
330.15,330.15,330.15,330.15,ok,1635842340,189,MSFT,2021-11-02 08:39:00
330.1,330.1,330.1,330.1,ok,1635842940,583,MSFT,2021-11-02 08:49:00
330.19,330.19,330.19,330.19,ok,1635843060,406,MSFT,2021-11-02 08:51:00
329.97,329.97,329.97,329.97,ok,1635843480,461,MSFT,2021-11-02 08:58:00
329.79,329.79,329.79,329.79,ok,1635843840,276,MSFT,2021-11-02 09:04:00
330.1,330.16,329.97,329.97,ok,1635844080,833,MSFT,2021-11-02 09:08:00
330.29,330.29,330.27,330.27,ok,1635844140,305,MSFT,2021-11-02 09:09:00
330.45,330.5,330.29,330.29,ok,1635844380,886,MSFT,2021-11-02 09:13:00
330.4,330.44,330.4,330.44,ok,1635844500,702,MSFT,2021-11-02 09:15:00
330.69,330.69,330.69,330.69,ok,1635844620,395,MSFT,2021-11-02 09:17:00
331.04,331.04,330.88,330.88,ok,1635844680,1836,MSFT,2021-11-02 09:18:00
331.07,331.45,331.07,331.31,ok,1635844740,642,MSFT,2021-11-02 09:19:00
331.26,331.44,331.1,331.1,ok,1635844800,1325,MSFT,2021-11-02 09:20:00
331.31,331.31,331.3,331.3,ok,1635845040,546,MSFT,2021-11-02 09:24:00
331.11,331.23,331.11,331.23,ok,1635845160,368,MSFT,2021-11-02 09:26:00
331.01,331.11,331.01,331.11,ok,1635845220,572,MSFT,2021-11-02 09:27:00
330.8,330.86,330.8,330.86,ok,1635845340,982,MSFT,2021-11-02 09:29:00
331.0,331.0,331.0,331.0,ok,1635845400,426,MSFT,2021-11-02 09:30:00
331.27,331.27,331.22,331.22,ok,1635845520,536,MSFT,2021-11-02 09:32:00
330.72,330.72,330.72,330.72,ok,1635845580,351,MSFT,2021-11-02 09:33:00
330.5,330.5,330.5,330.5,ok,1635845820,249,MSFT,2021-11-02 09:37:00
330.86,330.86,330.86,330.86,ok,1635846180,112,MSFT,2021-11-02 09:43:00
330.2,330.4,330.2,330.4,ok,1635846420,1527,MSFT,2021-11-02 09:47:00
330.34,330.34,330.34,330.34,ok,1635846660,548,MSFT,2021-11-02 09:51:00
330.54,330.54,330.54,330.54,ok,1635846960,468,MSFT,2021-11-02 09:56:00
329.84,330.39,329.84,330.39,ok,1635847920,995,MSFT,2021-11-02 10:12:00
330.45,330.46,330.42,330.42,ok,1635848280,1639,MSFT,2021-11-02 10:18:00
330.73,330.73,330.73,330.73,ok,1635849720,202,MSFT,2021-11-02 10:42:00
330.8,330.8,330.8,330.8,ok,1635850020,152,MSFT,2021-11-02 10:47:00
330.76,330.76,330.76,330.76,ok,1635850320,745,MSFT,2021-11-02 10:52:00
330.79,330.79,330.79,330.79,ok,1635850620,590,MSFT,2021-11-02 10:57:00
330.73,330.73,330.73,330.73,ok,1635850740,492,MSFT,2021-11-02 10:59:00
330.79,330.79,330.5,330.5,ok,1635850800,4711,MSFT,2021-11-02 11:00:00
330.79,330.79,330.79,330.79,ok,1635850980,236,MSFT,2021-11-02 11:03:00
330.79,330.93,330.79,330.79,ok,1635851040,1626,MSFT,2021-11-02 11:04:00
330.79,330.79,330.79,330.79,ok,1635851100,313,MSFT,2021-11-02 11:05:00
330.78,330.78,330.69,330.7,ok,1635851280,1084,MSFT,2021-11-02 11:08:00
330.79,330.79,330.79,330.79,ok,1635851340,243,MSFT,2021-11-02 11:09:00
330.58,330.6,330.58,330.6,ok,1635851400,1244,MSFT,2021-11-02 11:10:00
330.7,330.72,330.6,330.6,ok,1635851460,1580,MSFT,2021-11-02 11:11:00
330.61,330.62,330.61,330.62,ok,1635851580,918,MSFT,2021-11-02 11:13:00
330.7,330.7,330.7,330.7,ok,1635852000,114,MSFT,2021-11-02 11:20:00
330.75,330.75,330.74,330.75,ok,1635852120,565,MSFT,2021-11-02 11:22:00
330.75,330.75,330.74,330.74,ok,1635852300,321,MSFT,2021-11-02 11:25:00
330.71,330.71,330.71,330.71,ok,1635852540,290,MSFT,2021-11-02 11:29:00
330.75,330.83,330.74,330.74,ok,1635852780,3257,MSFT,2021-11-02 11:33:00
330.71,330.71,330.71,330.71,ok,1635852960,899,MSFT,2021-11-02 11:36:00
330.74,330.74,330.74,330.74,ok,1635853020,395,MSFT,2021-11-02 11:37:00
330.51,330.66,330.51,330.66,ok,1635853080,1631,MSFT,2021-11-02 11:38:00
330.5,330.54,330.5,330.54,ok,1635853140,544,MSFT,2021-11-02 11:39:00
330.5,330.5,330.5,330.5,ok,1635853200,310,MSFT,2021-11-02 11:40:00
330.45,330.45,330.45,330.45,ok,1635853320,424,MSFT,2021-11-02 11:42:00
330.4,330.4,330.4,330.4,ok,1635853560,106,MSFT,2021-11-02 11:46:00
330.28,330.28,330.28,330.28,ok,1635854160,307,MSFT,2021-11-02 11:56:00
330.33,330.33,330.33,330.33,ok,1635854400,26124,MSFT,2021-11-02 12:00:00
330.39,330.39,330.39,330.39,ok,1635854580,317,MSFT,2021-11-02 12:03:00
330.3,330.3,330.3,330.3,ok,1635854880,1094,MSFT,2021-11-02 12:08:00
330.35,330.35,330.35,330.35,ok,1635855120,308,MSFT,2021-11-02 12:12:00
330.35,330.35,330.35,330.35,ok,1635855240,2067,MSFT,2021-11-02 12:14:00
330.27,330.35,330.27,330.35,ok,1635855540,674,MSFT,2021-11-02 12:19:00
330.34,330.34,330.34,330.34,ok,1635855780,303,MSFT,2021-11-02 12:23:00
330.35,330.35,330.33,330.34,ok,1635855840,616,MSFT,2021-11-02 12:24:00
330.35,330.35,330.35,330.35,ok,1635856080,1217,MSFT,2021-11-02 12:28:00
330.32,330.35,330.32,330.35,ok,1635856380,1192,MSFT,2021-11-02 12:33:00
330.1,330.21,330.1,330.21,ok,1635856440,3174,MSFT,2021-11-02 12:34:00
330.0,330.08,330.0,330.08,ok,1635856560,1010,MSFT,2021-11-02 12:36:00
330.23,330.23,330.23,330.23,ok,1635856800,899,MSFT,2021-11-02 12:40:00
330.06,330.23,330.06,330.23,ok,1635856860,1914,MSFT,2021-11-02 12:41:00
330.34,330.34,330.28,330.28,ok,1635857040,1164,MSFT,2021-11-02 12:44:00
330.4,330.4,330.3,330.3,ok,1635857160,2991,MSFT,2021-11-02 12:46:00
330.39,330.39,330.39,330.39,ok,1635857580,321,MSFT,2021-11-02 12:53:00
330.45,330.45,330.45,330.45,ok,1635857760,479,MSFT,2021-11-02 12:56:00
330.38,330.4,330.38,330.4,ok,1635857820,890,MSFT,2021-11-02 12:57:00
330.3,330.38,330.3,330.38,ok,1635858060,2193,MSFT,2021-11-02 13:01:00
330.18,330.18,330.13,330.13,ok,1635858120,1952,MSFT,2021-11-02 13:02:00
330.18,330.18,330.18,330.18,ok,1635858180,235,MSFT,2021-11-02 13:03:00
330.15,330.15,330.15,330.15,ok,1635858240,353,MSFT,2021-11-02 13:04:00
330.21,330.21,330.21,330.21,ok,1635858300,402,MSFT,2021-11-02 13:05:00
330.21,330.22,330.21,330.22,ok,1635858360,1062,MSFT,2021-11-02 13:06:00
330.11,330.11,330.11,330.11,ok,1635858420,435,MSFT,2021-11-02 13:07:00
330.24,330.24,330.24,330.24,ok,1635858600,1510,MSFT,2021-11-02 13:10:00
330.27,330.34,330.27,330.34,ok,1635858660,2216,MSFT,2021-11-02 13:11:00
330.1,330.27,330.1,330.27,ok,1635858780,1658,MSFT,2021-11-02 13:13:00
330.38,330.38,330.27,330.27,ok,1635858900,1706,MSFT,2021-11-02 13:15:00
330.5,330.5,330.5,330.5,ok,1635859500,709,MSFT,2021-11-02 13:25:00
330.45,330.45,330.45,330.45,ok,1635859560,745,MSFT,2021-11-02 13:26:00
330.05,330.32,330.05,330.32,ok,1635859680,2566,MSFT,2021-11-02 13:28:00
330.48,330.48,329.85,330.04,ok,1635859740,6516,MSFT,2021-11-02 13:29:00
330.29,330.9,330.0,330.31,ok,1635859800,575075,MSFT,2021-11-02 13:30:00
331.04,331.04,330.34,330.35,ok,1635859860,117002,MSFT,2021-11-02 13:31:00
330.65,331.11,330.25,330.99,ok,1635859920,96478,MSFT,2021-11-02 13:32:00
330.59,331.1,330.59,330.67,ok,1635859980,102640,MSFT,2021-11-02 13:33:00
330.9,330.96,330.5,330.62,ok,1635860040,71530,MSFT,2021-11-02 13:34:00
331.75,331.85,330.95,330.96,ok,1635860100,167096,MSFT,2021-11-02 13:35:00
331.34,331.79,331.22,331.71,ok,1635860160,114220,MSFT,2021-11-02 13:36:00
331.81,331.84,331.3,331.37,ok,1635860220,115612,MSFT,2021-11-02 13:37:00
332.19,332.21,331.78,331.78,ok,1635860280,143823,MSFT,2021-11-02 13:38:00
332.25,332.39,331.86,332.19,ok,1635860340,155488,MSFT,2021-11-02 13:39:00
332.16,332.65,332.16,332.29,ok,1635860400,153475,MSFT,2021-11-02 13:40:00
332.54,332.6,332.05,332.12,ok,1635860460,125019,MSFT,2021-11-02 13:41:00
332.2,332.75,332.13,332.52,ok,1635860520,107787,MSFT,2021-11-02 13:42:00
332.19,332.405,332.1,332.2,ok,1635860580,70360,MSFT,2021-11-02 13:43:00
332.74,332.9,332.19,332.19,ok,1635860640,150750,MSFT,2021-11-02 13:44:00
332.3,332.925,332.25,332.775,ok,1635860700,121120,MSFT,2021-11-02 13:45:00
332.27,332.52,332.22,332.31,ok,1635860760,72411,MSFT,2021-11-02 13:46:00
332.38,332.46,331.99,332.29,ok,1635860820,109863,MSFT,2021-11-02 13:47:00
332.9,333.0,332.31,332.36,ok,1635860880,136409,MSFT,2021-11-02 13:48:00
332.83,332.98,332.66,332.9,ok,1635860940,74512,MSFT,2021-11-02 13:49:00
332.55,332.88,332.51,332.85,ok,1635861000,92092,MSFT,2021-11-02 13:50:00
332.07,332.65,331.95,332.58,ok,1635861060,79654,MSFT,2021-11-02 13:51:00
332.13,332.27,332.01,332.06,ok,1635861120,73993,MSFT,2021-11-02 13:52:00
331.44,332.16,331.43,332.16,ok,1635861180,106405,MSFT,2021-11-02 13:53:00
331.56,331.65,331.29,331.425,ok,1635861240,67925,MSFT,2021-11-02 13:54:00
331.64,331.82,331.54,331.54,ok,1635861300,85526,MSFT,2021-11-02 13:55:00
331.86,332.01,331.63,331.63,ok,1635861360,60088,MSFT,2021-11-02 13:56:00
331.88,331.95,331.66,331.83,ok,1635861420,57938,MSFT,2021-11-02 13:57:00
331.86,331.91,331.71,331.86,ok,1635861480,44858,MSFT,2021-11-02 13:58:00
332.1,332.14,331.75,331.81,ok,1635861540,63246,MSFT,2021-11-02 13:59:00
332.02,332.18,332.0,332.11,ok,1635861600,60267,MSFT,2021-11-02 14:00:00
331.98,332.15,331.95,332.08,ok,1635861660,56811,MSFT,2021-11-02 14:01:00
332.01,332.3,331.92,331.94,ok,1635861720,76457,MSFT,2021-11-02 14:02:00
331.87,332.09,331.87,332.05,ok,1635861780,42750,MSFT,2021-11-02 14:03:00
331.72,331.86,331.66,331.86,ok,1635861840,52346,MSFT,2021-11-02 14:04:00
331.97,332.07,331.71,331.73,ok,1635861900,78216,MSFT,2021-11-02 14:05:00
331.96,332.02,331.85,331.99,ok,1635861960,41062,MSFT,2021-11-02 14:06:00
331.72,332.05,331.63,331.96,ok,1635862020,64462,MSFT,2021-11-02 14:07:00
331.85,331.89,331.64,331.72,ok,1635862080,50554,MSFT,2021-11-02 14:08:00
331.66,331.84,331.59,331.84,ok,1635862140,56671,MSFT,2021-11-02 14:09:00
331.7,331.77,331.57,331.66,ok,1635862200,76129,MSFT,2021-11-02 14:10:00
331.75,331.8,331.66,331.74,ok,1635862260,34951,MSFT,2021-11-02 14:11:00
331.15,331.72,331.12,331.72,ok,1635862320,115092,MSFT,2021-11-02 14:12:00
331.28,331.51,331.13,331.16,ok,1635862380,103300,MSFT,2021-11-02 14:13:00
331.44,331.59,331.02,331.25,ok,1635862440,112578,MSFT,2021-11-02 14:14:00
331.415,331.72,331.4,331.42,ok,1635862500,56253,MSFT,2021-11-02 14:15:00
331.45,331.51,331.32,331.395,ok,1635862560,60336,MSFT,2021-11-02 14:16:00
331.37,331.41,331.09,331.4,ok,1635862620,71386,MSFT,2021-11-02 14:17:00
331.25,331.36,331.19,331.36,ok,1635862680,49940,MSFT,2021-11-02 14:18:00
331.12,331.3,331.05,331.21,ok,1635862740,67993,MSFT,2021-11-02 14:19:00
331.29,331.4,331.105,331.11,ok,1635862800,57889,MSFT,2021-11-02 14:20:00
331.52,331.57,331.3,331.3,ok,1635862860,55395,MSFT,2021-11-02 14:21:00
331.62,331.7,331.35,331.51,ok,1635862920,61206,MSFT,2021-11-02 14:22:00
331.78,331.9,331.6,331.62,ok,1635862980,51905,MSFT,2021-11-02 14:23:00
331.66,331.84,331.64,331.79,ok,1635863040,40719,MSFT,2021-11-02 14:24:00
331.84,331.9,331.68,331.69,ok,1635863100,59491,MSFT,2021-11-02 14:25:00
331.95,331.97,331.82,331.82,ok,1635863160,46178,MSFT,2021-11-02 14:26:00
331.87,331.99,331.87,331.94,ok,1635863220,62470,MSFT,2021-11-02 14:27:00
331.83,331.87,331.72,331.87,ok,1635863280,42579,MSFT,2021-11-02 14:28:00
331.93,331.93,331.82,331.85,ok,1635863340,56788,MSFT,2021-11-02 14:29:00
332.12,332.16,331.97,331.98,ok,1635863400,90872,MSFT,2021-11-02 14:30:00
332.04,332.31,332.04,332.12,ok,1635863460,46470,MSFT,2021-11-02 14:31:00
332.3,332.32,332.03,332.08,ok,1635863520,54443,MSFT,2021-11-02 14:32:00
332.36,332.36,332.26,332.32,ok,1635863580,53343,MSFT,2021-11-02 14:33:00
332.4,332.46,332.33,332.34,ok,1635863640,48674,MSFT,2021-11-02 14:34:00
332.33,332.451,332.29,332.4,ok,1635863700,69872,MSFT,2021-11-02 14:35:00
332.206,332.39,332.19,332.33,ok,1635863760,38727,MSFT,2021-11-02 14:36:00
332.355,332.37,332.1,332.18,ok,1635863820,49802,MSFT,2021-11-02 14:37:00
332.33,332.48,332.31,332.32,ok,1635863880,38173,MSFT,2021-11-02 14:38:00
332.22,332.32,332.18,332.32,ok,1635863940,38329,MSFT,2021-11-02 14:39:00
332.37,332.37,332.14,332.2,ok,1635864000,29738,MSFT,2021-11-02 14:40:00
332.25,332.37,332.19,332.36,ok,1635864060,31909,MSFT,2021-11-02 14:41:00
332.12,332.21,332.03,332.21,ok,1635864120,42437,MSFT,2021-11-02 14:42:00
332.15,332.27,332.07,332.13,ok,1635864180,50141,MSFT,2021-11-02 14:43:00
332.16,332.32,332.02,332.16,ok,1635864240,47921,MSFT,2021-11-02 14:44:00
332.33,332.36,332.1,332.21,ok,1635864300,36318,MSFT,2021-11-02 14:45:00
332.27,332.37,332.23,332.32,ok,1635864360,57281,MSFT,2021-11-02 14:46:00
332.12,332.27,332.12,332.24,ok,1635864420,97831,MSFT,2021-11-02 14:47:00
332.2,332.25,332.08,332.14,ok,1635864480,34036,MSFT,2021-11-02 14:48:00
332.21,332.26,332.16,332.24,ok,1635864540,22775,MSFT,2021-11-02 14:49:00
332.19,332.25,332.1,332.2,ok,1635864600,36841,MSFT,2021-11-02 14:50:00
332.23,332.27,332.16,332.17,ok,1635864660,33879,MSFT,2021-11-02 14:51:00
332.17,332.25,332.13,332.22,ok,1635864720,21693,MSFT,2021-11-02 14:52:00
332.1,332.25,332.08,332.16,ok,1635864780,33384,MSFT,2021-11-02 14:53:00
331.93,332.19,331.93,332.1,ok,1635864840,47333,MSFT,2021-11-02 14:54:00
331.9,331.99,331.87,331.95,ok,1635864900,32255,MSFT,2021-11-02 14:55:00
332.01,332.04,331.81,331.9,ok,1635864960,41137,MSFT,2021-11-02 14:56:00
332.08,332.2,332.04,332.04,ok,1635865020,41334,MSFT,2021-11-02 14:57:00
332.29,332.3,331.96,332.04,ok,1635865080,35366,MSFT,2021-11-02 14:58:00
332.21,332.39,332.19,332.31,ok,1635865140,54544,MSFT,2021-11-02 14:59:00
332.726,333.17,332.22,332.23,ok,1635865200,325908,MSFT,2021-11-02 15:00:00
332.68,332.82,332.44,332.76,ok,1635865260,144461,MSFT,2021-11-02 15:01:00
332.22,332.66,332.18,332.66,ok,1635865320,74746,MSFT,2021-11-02 15:02:00
332.54,332.62,332.04,332.2,ok,1635865380,88308,MSFT,2021-11-02 15:03:00
332.761,332.77,332.39,332.56,ok,1635865440,108604,MSFT,2021-11-02 15:04:00
332.49,332.77,332.49,332.77,ok,1635865500,69685,MSFT,2021-11-02 15:05:00
332.52,332.645,332.46,332.49,ok,1635865560,214627,MSFT,2021-11-02 15:06:00
332.67,332.75,332.47,332.49,ok,1635865620,61060,MSFT,2021-11-02 15:07:00
332.18,332.67,332.13,332.67,ok,1635865680,56690,MSFT,2021-11-02 15:08:00
331.86,332.19,331.8,332.19,ok,1635865740,86377,MSFT,2021-11-02 15:09:00
331.89,332.03,331.77,331.87,ok,1635865800,67829,MSFT,2021-11-02 15:10:00
331.91,331.93,331.78,331.92,ok,1635865860,75801,MSFT,2021-11-02 15:11:00
331.9,332.01,331.84,331.9,ok,1635865920,79696,MSFT,2021-11-02 15:12:00
332.02,332.04,331.9,331.9,ok,1635865980,41956,MSFT,2021-11-02 15:13:00
331.93,332.04,331.91,332.01,ok,1635866040,78701,MSFT,2021-11-02 15:14:00
331.94,332.03,331.93,331.93,ok,1635866100,40611,MSFT,2021-11-02 15:15:00
332.01,332.03,331.95,331.97,ok,1635866160,31748,MSFT,2021-11-02 15:16:00
332.12,332.18,331.99,332.03,ok,1635866220,60964,MSFT,2021-11-02 15:17:00
332.14,332.19,332.09,332.119,ok,1635866280,26353,MSFT,2021-11-02 15:18:00
332.04,332.14,331.99,332.14,ok,1635866340,40095,MSFT,2021-11-02 15:19:00
331.87,332.11,331.81,332.05,ok,1635866400,91469,MSFT,2021-11-02 15:20:00
331.94,331.94,331.8,331.87,ok,1635866460,63189,MSFT,2021-11-02 15:21:00
331.95,332.0,331.92,331.92,ok,1635866520,113551,MSFT,2021-11-02 15:22:00
332.09,332.14,331.98,332.01,ok,1635866580,53645,MSFT,2021-11-02 15:23:00
332.09,332.11,332.04,332.08,ok,1635866640,25709,MSFT,2021-11-02 15:24:00
332.255,332.38,332.1,332.1,ok,1635866700,63308,MSFT,2021-11-02 15:25:00
332.26,332.31,332.19,332.23,ok,1635866760,36120,MSFT,2021-11-02 15:26:00
332.12,332.29,332.09,332.27,ok,1635866820,37265,MSFT,2021-11-02 15:27:00
332.12,332.24,332.11,332.13,ok,1635866880,47361,MSFT,2021-11-02 15:28:00
332.14,332.29,332.11,332.12,ok,1635866940,37766,MSFT,2021-11-02 15:29:00
332.29,332.29,332.09,332.12,ok,1635867000,109524,MSFT,2021-11-02 15:30:00
332.59,332.62,332.27,332.29,ok,1635867060,49648,MSFT,2021-11-02 15:31:00
332.65,332.65,332.53,332.63,ok,1635867120,55681,MSFT,2021-11-02 15:32:00
332.77,332.79,332.64,332.64,ok,1635867180,59033,MSFT,2021-11-02 15:33:00
332.69,332.87,332.66,332.79,ok,1635867240,52739,MSFT,2021-11-02 15:34:00
332.76,332.78,332.65,332.7,ok,1635867300,38398,MSFT,2021-11-02 15:35:00
332.94,332.96,332.75,332.78,ok,1635867360,45039,MSFT,2021-11-02 15:36:00
332.93,333.0,332.9,332.96,ok,1635867420,42163,MSFT,2021-11-02 15:37:00
332.76,332.93,332.76,332.9,ok,1635867480,43928,MSFT,2021-11-02 15:38:00
332.71,332.79,332.68,332.78,ok,1635867540,38531,MSFT,2021-11-02 15:39:00
332.57,332.7,332.57,332.7,ok,1635867600,46859,MSFT,2021-11-02 15:40:00
332.77,332.77,332.56,332.58,ok,1635867660,29925,MSFT,2021-11-02 15:41:00
332.85,332.85,332.75,332.78,ok,1635867720,27476,MSFT,2021-11-02 15:42:00
332.91,332.92,332.74,332.81,ok,1635867780,37056,MSFT,2021-11-02 15:43:00
333.13,333.2,332.95,332.95,ok,1635867840,95934,MSFT,2021-11-02 15:44:00
333.15,333.25,333.091,333.17,ok,1635867900,114070,MSFT,2021-11-02 15:45:00
333.19,333.27,333.16,333.19,ok,1635867960,51421,MSFT,2021-11-02 15:46:00
332.98,333.19,332.8,333.19,ok,1635868020,53983,MSFT,2021-11-02 15:47:00
332.97,333.0,332.85,332.96,ok,1635868080,52321,MSFT,2021-11-02 15:48:00
332.95,332.98,332.87,332.96,ok,1635868140,37046,MSFT,2021-11-02 15:49:00
332.79,332.95,332.74,332.95,ok,1635868200,45482,MSFT,2021-11-02 15:50:00
332.69,332.85,332.65,332.8,ok,1635868260,59108,MSFT,2021-11-02 15:51:00
332.7,332.7,332.62,332.69,ok,1635868320,41677,MSFT,2021-11-02 15:52:00
332.7,332.75,332.69,332.7,ok,1635868380,31208,MSFT,2021-11-02 15:53:00
332.71,332.81,332.65,332.7,ok,1635868440,34747,MSFT,2021-11-02 15:54:00
332.76,332.78,332.635,332.7,ok,1635868500,29343,MSFT,2021-11-02 15:55:00
332.69,332.73,332.68,332.72,ok,1635868560,15859,MSFT,2021-11-02 15:56:00
332.75,332.77,332.65,332.69,ok,1635868620,27286,MSFT,2021-11-02 15:57:00
332.8,332.87,332.75,332.76,ok,1635868680,27686,MSFT,2021-11-02 15:58:00
332.83,332.89,332.77,332.82,ok,1635868740,36373,MSFT,2021-11-02 15:59:00
332.93,332.98,332.78,332.84,ok,1635868800,54855,MSFT,2021-11-02 16:00:00
332.7,333.0,332.7,332.93,ok,1635868860,41601,MSFT,2021-11-02 16:01:00
332.47,332.7,332.47,332.66,ok,1635868920,90701,MSFT,2021-11-02 16:02:00
332.46,332.52,332.36,332.52,ok,1635868980,59646,MSFT,2021-11-02 16:03:00
332.33,332.47,332.31,332.47,ok,1635869040,36289,MSFT,2021-11-02 16:04:00
332.39,332.39,332.23,332.32,ok,1635869100,38745,MSFT,2021-11-02 16:05:00
332.31,332.38,332.21,332.36,ok,1635869160,34561,MSFT,2021-11-02 16:06:00
332.26,332.31,332.18,332.3,ok,1635869220,35002,MSFT,2021-11-02 16:07:00
332.21,332.28,332.12,332.27,ok,1635869280,57609,MSFT,2021-11-02 16:08:00
332.19,332.23,332.15,332.22,ok,1635869340,22511,MSFT,2021-11-02 16:09:00
332.15,332.22,332.12,332.2,ok,1635869400,40576,MSFT,2021-11-02 16:10:00
332.27,332.27,332.15,332.16,ok,1635869460,24843,MSFT,2021-11-02 16:11:00
332.24,332.31,332.17,332.27,ok,1635869520,38812,MSFT,2021-11-02 16:12:00
332.27,332.27,332.15,332.2,ok,1635869580,25877,MSFT,2021-11-02 16:13:00
332.23,332.27,332.16,332.27,ok,1635869640,27795,MSFT,2021-11-02 16:14:00
332.14,332.245,332.13,332.23,ok,1635869700,31956,MSFT,2021-11-02 16:15:00
332.15,332.19,332.07,332.17,ok,1635869760,29106,MSFT,2021-11-02 16:16:00
332.2,332.2,332.09,332.15,ok,1635869820,19886,MSFT,2021-11-02 16:17:00
332.34,332.4,332.2,332.2,ok,1635869880,37669,MSFT,2021-11-02 16:18:00
332.49,332.49,332.35,332.35,ok,1635869940,35800,MSFT,2021-11-02 16:19:00
332.59,332.62,332.49,332.5,ok,1635870000,33418,MSFT,2021-11-02 16:20:00
332.58,332.65,332.5,332.58,ok,1635870060,29697,MSFT,2021-11-02 16:21:00
332.58,332.59,332.54,332.58,ok,1635870120,19114,MSFT,2021-11-02 16:22:00
332.61,332.64,332.53,332.59,ok,1635870180,23632,MSFT,2021-11-02 16:23:00
