c,h,l,o,s,t,v,symbol,timestamp
332.46,332.5,331.7,332.0,ok,1636556100,127753,MSFT,2021-11-10 14:55:00
332.43,332.61,332.42,332.42,ok,1636556160,74662,MSFT,2021-11-10 14:56:00
332.4,332.61,332.4,332.51,ok,1636556220,62706,MSFT,2021-11-10 14:57:00
332.8,332.91,332.38,332.42,ok,1636556280,68001,MSFT,2021-11-10 14:58:00
332.86,333.03,332.81,332.83,ok,1636556340,75402,MSFT,2021-11-10 14:59:00
333.11,333.31,332.78,332.95,ok,1636556400,109499,MSFT,2021-11-10 15:00:00
332.7,333.13,332.64,333.115,ok,1636556460,70586,MSFT,2021-11-10 15:01:00
332.69,332.74,332.56,332.7,ok,1636556520,56361,MSFT,2021-11-10 15:02:00
332.79,332.79,332.56,332.69,ok,1636556580,36921,MSFT,2021-11-10 15:03:00
333.06,333.11,332.77,332.8,ok,1636556640,51724,MSFT,2021-11-10 15:04:00
333.05,333.26,332.85,333.11,ok,1636556700,64017,MSFT,2021-11-10 15:05:00
333.0,333.06,332.86,333.04,ok,1636556760,43110,MSFT,2021-11-10 15:06:00
333.1,333.18,332.96,333.02,ok,1636556820,67035,MSFT,2021-11-10 15:07:00
333.16,333.24,333.08,333.15,ok,1636556880,34957,MSFT,2021-11-10 15:08:00
333.21,333.25,333.04,333.19,ok,1636556940,31128,MSFT,2021-11-10 15:09:00
333.0,333.2,332.87,333.2,ok,1636557000,46513,MSFT,2021-11-10 15:10:00
333.1,333.19,332.91,333.0,ok,1636557060,56556,MSFT,2021-11-10 15:11:00
333.22,333.44,333.14,333.14,ok,1636557120,42932,MSFT,2021-11-10 15:12:00
333.51,333.51,333.2,333.21,ok,1636557180,45799,MSFT,2021-11-10 15:13:00
333.7,333.74,333.47,333.53,ok,1636557240,34632,MSFT,2021-11-10 15:14:00
333.63,333.85,333.63,333.7,ok,1636557300,65393,MSFT,2021-11-10 15:15:00
333.8,333.92,333.65,333.65,ok,1636557360,47996,MSFT,2021-11-10 15:16:00
333.71,333.87,333.61,333.79,ok,1636557420,42790,MSFT,2021-11-10 15:17:00
333.65,333.78,333.57,333.67,ok,1636557480,44567,MSFT,2021-11-10 15:18:00
333.72,333.785,333.57,333.635,ok,1636557540,53490,MSFT,2021-11-10 15:19:00
333.88,333.91,333.73,333.77,ok,1636557600,54847,MSFT,2021-11-10 15:20:00
333.76,333.98,333.76,333.88,ok,1636557660,54215,MSFT,2021-11-10 15:21:00
333.38,333.81,333.35,333.76,ok,1636557720,53685,MSFT,2021-11-10 15:22:00
333.22,333.42,333.19,333.39,ok,1636557780,53695,MSFT,2021-11-10 15:23:00
333.12,333.23,333.09,333.23,ok,1636557840,25982,MSFT,2021-11-10 15:24:00
333.23,333.28,333.1,333.1,ok,1636557900,40248,MSFT,2021-11-10 15:25:00
333.4,333.4,333.25,333.25,ok,1636557960,54240,MSFT,2021-11-10 15:26:00
333.34,333.63,333.26,333.45,ok,1636558020,57887,MSFT,2021-11-10 15:27:00
333.14,333.331,333.04,333.331,ok,1636558080,52707,MSFT,2021-11-10 15:28:00
333.05,333.18,332.94,333.14,ok,1636558140,43342,MSFT,2021-11-10 15:29:00
333.195,333.24,333.03,333.05,ok,1636558200,33917,MSFT,2021-11-10 15:30:00
333.02,333.38,332.95,333.24,ok,1636558260,43850,MSFT,2021-11-10 15:31:00
332.84,333.01,332.75,333.0,ok,1636558320,35916,MSFT,2021-11-10 15:32:00
332.84,333.0,332.83,332.83,ok,1636558380,38478,MSFT,2021-11-10 15:33:00
332.87,332.98,332.81,332.83,ok,1636558440,55809,MSFT,2021-11-10 15:34:00
332.79,333.0,332.77,332.89,ok,1636558500,28328,MSFT,2021-11-10 15:35:00
332.73,332.85,332.73,332.77,ok,1636558560,28699,MSFT,2021-11-10 15:36:00
332.8,332.9,332.71,332.72,ok,1636558620,27080,MSFT,2021-11-10 15:37:00
332.84,332.92,332.83,332.85,ok,1636558680,20516,MSFT,2021-11-10 15:38:00
332.97,333.0,332.83,332.84,ok,1636558740,37111,MSFT,2021-11-10 15:39:00
332.96,333.25,332.93,332.99,ok,1636558800,60318,MSFT,2021-11-10 15:40:00
332.95,333.05,332.78,332.96,ok,1636558860,35002,MSFT,2021-11-10 15:41:00
332.91,332.95,332.77,332.95,ok,1636558920,28274,MSFT,2021-11-10 15:42:00
332.97,333.07,332.88,332.89,ok,1636558980,37741,MSFT,2021-11-10 15:43:00
332.87,333.03,332.87,332.96,ok,1636559040,30295,MSFT,2021-11-10 15:44:00
332.98,333.03,332.78,332.83,ok,1636559100,36435,MSFT,2021-11-10 15:45:00
332.9,333.01,332.89,332.94,ok,1636559160,30858,MSFT,2021-11-10 15:46:00
332.92,332.96,332.81,332.92,ok,1636559220,27437,MSFT,2021-11-10 15:47:00
333.2,333.26,332.84,332.93,ok,1636559280,41091,MSFT,2021-11-10 15:48:00
332.97,333.23,332.97,333.17,ok,1636559340,35223,MSFT,2021-11-10 15:49:00
333.17,333.18,332.92,332.98,ok,1636559400,36933,MSFT,2021-11-10 15:50:00
333.03,333.22,333.02,333.21,ok,1636559460,32778,MSFT,2021-11-10 15:51:00
333.09,333.16,333.04,333.04,ok,1636559520,30285,MSFT,2021-11-10 15:52:00
333.06,333.18,333.02,333.08,ok,1636559580,19348,MSFT,2021-11-10 15:53:00
333.08,333.16,333.07,333.08,ok,1636559640,27282,MSFT,2021-11-10 15:54:00
333.12,333.25,333.1,333.105,ok,1636559700,24554,MSFT,2021-11-10 15:55:00
333.2,333.22,333.02,333.1,ok,1636559760,35364,MSFT,2021-11-10 15:56:00
333.3,333.35,333.21,333.21,ok,1636559820,38506,MSFT,2021-11-10 15:57:00
333.19,333.39,333.15,333.29,ok,1636559880,35874,MSFT,2021-11-10 15:58:00
333.09,333.2,333.09,333.14,ok,1636559940,26467,MSFT,2021-11-10 15:59:00
333.27,333.36,333.08,333.08,ok,1636560000,28982,MSFT,2021-11-10 16:00:00
333.35,333.43,333.16,333.25,ok,1636560060,31835,MSFT,2021-11-10 16:01:00
333.43,333.5,333.32,333.37,ok,1636560120,29427,MSFT,2021-11-10 16:02:00
333.57,333.72,333.42,333.42,ok,1636560180,41456,MSFT,2021-11-10 16:03:00
333.44,333.66,333.4,333.61,ok,1636560240,31450,MSFT,2021-11-10 16:04:00
333.46,333.67,333.4,333.45,ok,1636560300,31598,MSFT,2021-11-10 16:05:00
333.46,333.55,333.37,333.45,ok,1636560360,23625,MSFT,2021-11-10 16:06:00
333.38,333.48,333.38,333.44,ok,1636560420,17149,MSFT,2021-11-10 16:07:00
333.52,333.52,333.39,333.39,ok,1636560480,17894,MSFT,2021-11-10 16:08:00
333.47,333.57,333.36,333.51,ok,1636560540,25377,MSFT,2021-11-10 16:09:00
333.36,333.45,333.26,333.43,ok,1636560600,32739,MSFT,2021-11-10 16:10:00
333.46,333.49,333.39,333.4,ok,1636560660,57567,MSFT,2021-11-10 16:11:00
333.35,333.5,333.34,333.44,ok,1636560720,40159,MSFT,2021-11-10 16:12:00
333.36,333.44,333.32,333.34,ok,1636560780,18112,MSFT,2021-11-10 16:13:00
333.17,333.37,333.17,333.37,ok,1636560840,23203,MSFT,2021-11-10 16:14:00
333.15,333.2,333.06,333.18,ok,1636560900,42578,MSFT,2021-11-10 16:15:00
333.14,333.21,333.1,333.1,ok,1636560960,21903,MSFT,2021-11-10 16:16:00
333.15,333.16,333.03,333.11,ok,1636561020,29461,MSFT,2021-11-10 16:17:00
332.97,333.15,332.95,333.15,ok,1636561080,39095,MSFT,2021-11-10 16:18:00
333.03,333.08,332.9,332.96,ok,1636561140,42617,MSFT,2021-11-10 16:19:00
332.96,333.07,332.93,333.04,ok,1636561200,18764,MSFT,2021-11-10 16:20:00
332.98,332.99,332.93,332.96,ok,1636561260,16448,MSFT,2021-11-10 16:21:00
332.965,332.98,332.88,332.98,ok,1636561320,19042,MSFT,2021-11-10 16:22:00
333.08,333.08,332.93,332.95,ok,1636561380,25358,MSFT,2021-11-10 16:23:00
333.17,333.22,333.1,333.1,ok,1636561440,24984,MSFT,2021-11-10 16:24:00
333.2,333.3,333.12,333.15,ok,1636561500,33511,MSFT,2021-11-10 16:25:00
333.12,333.26,333.06,333.18,ok,1636561560,20095,MSFT,2021-11-10 16:26:00
333.11,333.18,333.04,333.12,ok,1636561620,29255,MSFT,2021-11-10 16:27:00
332.92,333.12,332.92,333.12,ok,1636561680,29908,MSFT,2021-11-10 16:28:00
332.88,332.94,332.83,332.94,ok,1636561740,31637,MSFT,2021-11-10 16:29:00
332.92,332.93,332.83,332.92,ok,1636561800,28157,MSFT,2021-11-10 16:30:00
332.75,332.94,332.73,332.89,ok,1636561860,38197,MSFT,2021-11-10 16:31:00
332.52,332.76,332.48,332.76,ok,1636561920,52690,MSFT,2021-11-10 16:32:00
332.46,332.51,332.29,332.5,ok,1636561980,44726,MSFT,2021-11-10 16:33:00
332.56,332.56,332.44,332.469,ok,1636562040,28768,MSFT,2021-11-10 16:34:00
332.62,332.73,332.49,332.56,ok,1636562100,31056,MSFT,2021-11-10 16:35:00
332.62,332.69,332.59,332.625,ok,1636562160,27343,MSFT,2021-11-10 16:36:00
332.7,332.77,332.58,332.6,ok,1636562220,31911,MSFT,2021-11-10 16:37:00
332.58,332.72,332.58,332.72,ok,1636562280,22985,MSFT,2021-11-10 16:38:00
332.29,332.64,332.29,332.585,ok,1636562340,40737,MSFT,2021-11-10 16:39:00
332.25,332.43,332.23,332.29,ok,1636562400,36163,MSFT,2021-11-10 16:40:00
332.13,332.32,332.05,332.25,ok,1636562460,61974,MSFT,2021-11-10 16:41:00
331.75,332.12,331.73,332.12,ok,1636562520,98739,MSFT,2021-11-10 16:42:00
331.8,331.82,331.63,331.75,ok,1636562580,80995,MSFT,2021-11-10 16:43:00
332.0,332.0,331.8,331.81,ok,1636562640,44052,MSFT,2021-11-10 16:44:00
332.08,332.16,331.85,331.99,ok,1636562700,59208,MSFT,2021-11-10 16:45:00
332.35,332.35,332.08,332.08,ok,1636562760,41419,MSFT,2021-11-10 16:46:00
332.239,332.32,332.17,332.32,ok,1636562820,31265,MSFT,2021-11-10 16:47:00
332.16,332.29,332.11,332.238,ok,1636562880,22592,MSFT,2021-11-10 16:48:00
332.1,332.23,332.09,332.15,ok,1636562940,22658,MSFT,2021-11-10 16:49:00
331.97,332.17,331.95,332.12,ok,1636563000,20927,MSFT,2021-11-10 16:50:00
332.06,332.11,331.865,331.95,ok,1636563060,52122,MSFT,2021-11-10 16:51:00
332.23,332.24,332.08,332.08,ok,1636563120,36061,MSFT,2021-11-10 16:52:00
332.39,332.39,332.19,332.19,ok,1636563180,29236,MSFT,2021-11-10 16:53:00
332.43,332.48,332.34,332.375,ok,1636563240,34642,MSFT,2021-11-10 16:54:00
332.53,332.54,332.43,332.44,ok,1636563300,17715,MSFT,2021-11-10 16:55:00
332.49,332.63,332.46,332.53,ok,1636563360,26317,MSFT,2021-11-10 16:56:00
332.5,332.55,332.44,332.48,ok,1636563420,18847,MSFT,2021-11-10 16:57:00
332.4,332.54,332.38,332.54,ok,1636563480,25206,MSFT,2021-11-10 16:58:00
332.44,332.47,332.31,332.44,ok,1636563540,22872,MSFT,2021-11-10 16:59:00
332.35,332.57,332.34,332.46,ok,1636563600,33110,MSFT,2021-11-10 17:00:00
332.59,332.59,332.38,332.38,ok,1636563660,21596,MSFT,2021-11-10 17:01:00
332.67,332.7,332.59,332.59,ok,1636563720,29563,MSFT,2021-11-10 17:02:00
332.6,332.68,332.55,332.68,ok,1636563780,17696,MSFT,2021-11-10 17:03:00
332.56,332.64,332.54,332.58,ok,1636563840,16232,MSFT,2021-11-10 17:04:00
332.61,332.65,332.56,332.57,ok,1636563900,14070,MSFT,2021-11-10 17:05:00
332.58,332.59,332.53,332.53,ok,1636563960,17273,MSFT,2021-11-10 17:06:00
332.6,332.63,332.53,332.57,ok,1636564020,18683,MSFT,2021-11-10 17:07:00
332.49,332.63,332.48,332.61,ok,1636564080,16099,MSFT,2021-11-10 17:08:00
332.6,332.62,332.445,332.47,ok,1636564140,19136,MSFT,2021-11-10 17:09:00
332.52,332.74,332.52,332.65,ok,1636564200,28557,MSFT,2021-11-10 17:10:00
332.435,332.61,332.41,332.52,ok,1636564260,27765,MSFT,2021-11-10 17:11:00
332.54,332.55,332.36,332.38,ok,1636564320,29546,MSFT,2021-11-10 17:12:00
332.55,332.61,332.5,332.58,ok,1636564380,19351,MSFT,2021-11-10 17:13:00
332.57,332.61,332.49,332.61,ok,1636564440,15272,MSFT,2021-11-10 17:14:00
332.42,332.62,332.42,332.58,ok,1636564500,18234,MSFT,2021-11-10 17:15:00
332.51,332.56,332.41,332.43,ok,1636564560,11908,MSFT,2021-11-10 17:16:00
332.55,332.57,332.45,332.52,ok,1636564620,13004,MSFT,2021-11-10 17:17:00
332.52,332.56,332.52,332.555,ok,1636564680,12041,MSFT,2021-11-10 17:18:00
332.54,332.59,332.49,332.53,ok,1636564740,13875,MSFT,2021-11-10 17:19:00
332.53,332.66,332.53,332.56,ok,1636564800,16167,MSFT,2021-11-10 17:20:00
332.55,332.56,332.48,332.51,ok,1636564860,15699,MSFT,2021-11-10 17:21:00
332.61,332.74,332.55,332.55,ok,1636564920,33842,MSFT,2021-11-10 17:22:00
332.64,332.67,332.59,332.59,ok,1636564980,12582,MSFT,2021-11-10 17:23:00
332.66,332.68,332.58,332.68,ok,1636565040,16068,MSFT,2021-11-10 17:24:00
332.58,332.69,332.55,332.68,ok,1636565100,30768,MSFT,2021-11-10 17:25:00
332.46,332.58,332.41,332.58,ok,1636565160,22265,MSFT,2021-11-10 17:26:00
332.46,332.56,332.44,332.48,ok,1636565220,16356,MSFT,2021-11-10 17:27:00
332.39,332.48,332.37,332.45,ok,1636565280,19182,MSFT,2021-11-10 17:28:00
332.47,332.55,332.39,332.39,ok,1636565340,20471,MSFT,2021-11-10 17:29:00
332.67,332.67,332.47,332.525,ok,1636565400,24332,MSFT,2021-11-10 17:30:00
332.58,332.74,332.55,332.65,ok,1636565460,20794,MSFT,2021-11-10 17:31:00
332.48,332.59,332.47,332.59,ok,1636565520,18347,MSFT,2021-11-10 17:32:00
332.44,332.57,332.44,332.46,ok,1636565580,24116,MSFT,2021-11-10 17:33:00
332.55,332.56,332.43,332.43,ok,1636565640,20386,MSFT,2021-11-10 17:34:00
332.68,332.68,332.52,332.53,ok,1636565700,17852,MSFT,2021-11-10 17:35:00
332.56,332.63,332.49,332.61,ok,1636565760,17863,MSFT,2021-11-10 17:36:00
332.52,332.59,332.52,332.55,ok,1636565820,11305,MSFT,2021-11-10 17:37:00
332.52,332.53,332.47,332.51,ok,1636565880,12201,MSFT,2021-11-10 17:38:00
332.46,332.54,332.46,332.51,ok,1636565940,20452,MSFT,2021-11-10 17:39:00
332.44,332.48,332.38,332.465,ok,1636566000,20822,MSFT,2021-11-10 17:40:00
332.42,332.47,332.37,332.42,ok,1636566060,25592,MSFT,2021-11-10 17:41:00
332.43,332.44,332.335,332.37,ok,1636566120,21647,MSFT,2021-11-10 17:42:00
332.2,332.43,332.19,332.42,ok,1636566180,40378,MSFT,2021-11-10 17:43:00
332.27,332.29,332.12,332.23,ok,1636566240,31265,MSFT,2021-11-10 17:44:00
332.32,332.36,332.25,332.28,ok,1636566300,17975,MSFT,2021-11-10 17:45:00
332.25,332.37,332.25,332.36,ok,1636566360,11031,MSFT,2021-11-10 17:46:00
332.24,332.25,332.2,332.25,ok,1636566420,19015,MSFT,2021-11-10 17:47:00
332.28,332.33,332.2,332.24,ok,1636566480,15863,MSFT,2021-11-10 17:48:00
332.39,332.39,332.25,332.305,ok,1636566540,23058,MSFT,2021-11-10 17:49:00
332.47,332.5,332.38,332.39,ok,1636566600,35147,MSFT,2021-11-10 17:50:00
332.52,332.55,332.47,332.51,ok,1636566660,23812,MSFT,2021-11-10 17:51:00
332.53,332.59,332.49,332.52,ok,1636566720,29523,MSFT,2021-11-10 17:52:00
332.56,332.64,332.54,332.55,ok,1636566780,21281,MSFT,2021-11-10 17:53:00
332.6,332.64,332.58,332.58,ok,1636566840,16460,MSFT,2021-11-10 17:54:00
332.67,332.67,332.59,332.62,ok,1636566900,14989,MSFT,2021-11-10 17:55:00
332.67,332.73,332.6,332.64,ok,1636566960,22584,MSFT,2021-11-10 17:56:00
332.69,332.69,332.64,332.64,ok,1636567020,15927,MSFT,2021-11-10 17:57:00
332.85,332.85,332.65,332.65,ok,1636567080,17877,MSFT,2021-11-10 17:58:00
332.8,332.85,332.72,332.85,ok,1636567140,25305,MSFT,2021-11-10 17:59:00
332.77,332.82,332.73,332.78,ok,1636567200,23600,MSFT,2021-11-10 18:00:00
332.62,332.75,332.6,332.75,ok,1636567260,20677,MSFT,2021-11-10 18:01:00
332.38,332.64,332.28,332.63,ok,1636567320,66876,MSFT,2021-11-10 18:02:00
332.06,332.415,332.04,332.415,ok,1636567380,57132,MSFT,2021-11-10 18:03:00
331.98,332.13,331.95,332.07,ok,1636567440,73482,MSFT,2021-11-10 18:04:00
331.81,331.98,331.57,331.95,ok,1636567500,108780,MSFT,2021-11-10 18:05:00
331.51,331.815,331.38,331.815,ok,1636567560,61938,MSFT,2021-11-10 18:06:00
331.47,331.61,331.34,331.48,ok,1636567620,38376,MSFT,2021-11-10 18:07:00
331.42,331.5,331.29,331.46,ok,1636567680,59533,MSFT,2021-11-10 18:08:00
331.49,331.62,331.39,331.44,ok,1636567740,40413,MSFT,2021-11-10 18:09:00
331.43,331.46,331.355,331.45,ok,1636567800,28169,MSFT,2021-11-10 18:10:00
331.43,331.46,331.29,331.41,ok,1636567860,31035,MSFT,2021-11-10 18:11:00
331.4,331.57,331.4,331.43,ok,1636567920,43164,MSFT,2021-11-10 18:12:00
331.21,331.5,331.21,331.42,ok,1636567980,58260,MSFT,2021-11-10 18:13:00
331.04,331.25,330.87,331.22,ok,1636568040,131528,MSFT,2021-11-10 18:14:00
330.81,331.02,330.73,330.99,ok,1636568100,39252,MSFT,2021-11-10 18:15:00
330.77,330.83,330.72,330.8,ok,1636568160,51532,MSFT,2021-11-10 18:16:00
330.76,330.86,330.7,330.76,ok,1636568220,96038,MSFT,2021-11-10 18:17:00
330.72,330.77,330.55,330.76,ok,1636568280,52978,MSFT,2021-11-10 18:18:00
330.68,330.77,330.66,330.75,ok,1636568340,44183,MSFT,2021-11-10 18:19:00
330.7,330.76,330.64,330.68,ok,1636568400,26938,MSFT,2021-11-10 18:20:00
330.51,330.69,330.48,330.66,ok,1636568460,47278,MSFT,2021-11-10 18:21:00
330.5,330.52,330.44,330.5,ok,1636568520,36322,MSFT,2021-11-10 18:22:00
330.44,330.505,330.41,330.48,ok,1636568580,30399,MSFT,2021-11-10 18:23:00
330.64,330.64,330.43,330.45,ok,1636568640,55414,MSFT,2021-11-10 18:24:00
330.7,330.72,330.57,330.63,ok,1636568700,43685,MSFT,2021-11-10 18:25:00
330.93,330.94,330.69,330.705,ok,1636568760,57173,MSFT,2021-11-10 18:26:00
330.88,331.05,330.87,330.93,ok,1636568820,36562,MSFT,2021-11-10 18:27:00
331.1,331.13,330.84,330.855,ok,1636568880,33411,MSFT,2021-11-10 18:28:00
331.06,331.12,330.99,331.08,ok,1636568940,30996,MSFT,2021-11-10 18:29:00
331.11,331.16,330.99,331.07,ok,1636569000,31877,MSFT,2021-11-10 18:30:00
331.05,331.14,331.03,331.04,ok,1636569060,23672,MSFT,2021-11-10 18:31:00
331.16,331.2,331.02,331.03,ok,1636569120,35134,MSFT,2021-11-10 18:32:00
331.29,331.34,331.15,331.17,ok,1636569180,39842,MSFT,2021-11-10 18:33:00
331.22,331.34,331.2,331.29,ok,1636569240,17987,MSFT,2021-11-10 18:34:00
331.17,331.25,331.14,331.25,ok,1636569300,25075,MSFT,2021-11-10 18:35:00
330.96,331.21,330.88,331.19,ok,1636569360,28282,MSFT,2021-11-10 18:36:00
331.0,331.12,330.98,331.02,ok,1636569420,26536,MSFT,2021-11-10 18:37:00
330.74,330.97,330.73,330.97,ok,1636569480,29129,MSFT,2021-11-10 18:38:00
330.71,330.91,330.68,330.75,ok,1636569540,26715,MSFT,2021-11-10 18:39:00
330.765,330.85,330.71,330.8,ok,1636569600,25282,MSFT,2021-11-10 18:40:00
330.73,330.83,330.71,330.81,ok,1636569660,21248,MSFT,2021-11-10 18:41:00
330.91,330.91,330.71,330.75,ok,1636569720,26024,MSFT,2021-11-10 18:42:00
330.83,330.88,330.69,330.88,ok,1636569780,23012,MSFT,2021-11-10 18:43:00
330.96,330.97,330.73,330.83,ok,1636569840,28676,MSFT,2021-11-10 18:44:00
330.75,331.03,330.75,330.99,ok,1636569900,31114,MSFT,2021-11-10 18:45:00
330.55,330.81,330.41,330.72,ok,1636569960,58556,MSFT,2021-11-10 18:46:00
330.78,330.79,330.6,330.6,ok,1636570020,28312,MSFT,2021-11-10 18:47:00
330.73,330.91,330.7,330.8,ok,1636570080,31153,MSFT,2021-11-10 18:48:00
330.63,330.73,330.56,330.73,ok,1636570140,36559,MSFT,2021-11-10 18:49:00
330.44,330.7,330.43,330.64,ok,1636570200,46094,MSFT,2021-11-10 18:50:00
330.12,330.46,330.12,330.46,ok,1636570260,145285,MSFT,2021-11-10 18:51:00
330.04,330.16,330.0,330.14,ok,1636570320,209884,MSFT,2021-11-10 18:52:00
329.99,330.045,329.94,330.04,ok,1636570380,162289,MSFT,2021-11-10 18:53:00
330.25,330.29,329.97,329.99,ok,1636570440,46930,MSFT,2021-11-10 18:54:00
330.29,330.32,330.16,330.27,ok,1636570500,44423,MSFT,2021-11-10 18:55:00
330.37,330.38,330.19,330.29,ok,1636570560,35959,MSFT,2021-11-10 18:56:00
330.45,330.49,330.25,330.34,ok,1636570620,39331,MSFT,2021-11-10 18:57:00
330.66,330.74,330.44,330.455,ok,1636570680,57547,MSFT,2021-11-10 18:58:00
330.395,330.69,330.385,330.64,ok,1636570740,46974,MSFT,2021-11-10 18:59:00
330.36,330.44,330.25,330.38,ok,1636570800,45475,MSFT,2021-11-10 19:00:00
329.94,330.37,329.92,330.37,ok,1636570860,57320,MSFT,2021-11-10 19:01:00
330.12,330.26,329.93,329.93,ok,1636570920,48049,MSFT,2021-11-10 19:02:00
330.17,330.24,329.96,330.1,ok,1636570980,50196,MSFT,2021-11-10 19:03:00
330.16,330.32,330.02,330.08,ok,1636571040,42763,MSFT,2021-11-10 19:04:00
330.4,330.41,330.09,330.14,ok,1636571100,39836,MSFT,2021-11-10 19:05:00
330.52,330.53,330.3,330.32,ok,1636571160,36300,MSFT,2021-11-10 19:06:00
330.4,330.54,330.3,330.51,ok,1636571220,38158,MSFT,2021-11-10 19:07:00
330.52,330.56,330.395,330.395,ok,1636571280,26399,MSFT,2021-11-10 19:08:00
330.44,330.6,330.44,330.53,ok,1636571340,27279,MSFT,2021-11-10 19:09:00
330.43,330.48,330.36,330.45,ok,1636571400,33280,MSFT,2021-11-10 19:10:00
330.5,330.55,330.36,330.42,ok,1636571460,28951,MSFT,2021-11-10 19:11:00
330.7,330.72,330.5,330.5,ok,1636571520,35641,MSFT,2021-11-10 19:12:00
330.5,330.64,330.5,330.64,ok,1636571580,28361,MSFT,2021-11-10 19:13:00
330.32,330.51,330.3,330.48,ok,1636571640,33376,MSFT,2021-11-10 19:14:00
330.3,330.43,330.3,330.33,ok,1636571700,36304,MSFT,2021-11-10 19:15:00
330.32,330.41,330.28,330.295,ok,1636571760,20704,MSFT,2021-11-10 19:16:00
330.69,330.69,330.3,330.31,ok,1636571820,49849,MSFT,2021-11-10 19:17:00
330.52,330.73,330.51,330.69,ok,1636571880,38423,MSFT,2021-11-10 19:18:00
330.4,330.61,330.4,330.5,ok,1636571940,33040,MSFT,2021-11-10 19:19:00
330.61,330.69,330.42,330.42,ok,1636572000,31492,MSFT,2021-11-10 19:20:00
330.88,330.91,330.64,330.64,ok,1636572060,43506,MSFT,2021-11-10 19:21:00
330.54,330.86,330.53,330.86,ok,1636572120,32136,MSFT,2021-11-10 19:22:00
330.34,330.59,330.31,330.5,ok,1636572180,44668,MSFT,2021-11-10 19:23:00
330.29,330.41,330.22,330.37,ok,1636572240,33871,MSFT,2021-11-10 19:24:00
330.33,330.5,330.295,330.33,ok,1636572300,47127,MSFT,2021-11-10 19:25:00
330.33,330.46,330.31,330.32,ok,1636572360,42552,MSFT,2021-11-10 19:26:00
330.28,330.44,330.27,330.32,ok,1636572420,30360,MSFT,2021-11-10 19:27:00
330.33,330.36,330.31,330.31,ok,1636572480,4755,MSFT,2021-11-10 19:28:00
330.29,330.48,330.27,330.46,ok,1636572540,35972,MSFT,2021-11-10 19:29:00
330.35,330.47,330.24,330.25,ok,1636572600,43683,MSFT,2021-11-10 19:30:00
330.36,330.48,330.32,330.36,ok,1636572660,30272,MSFT,2021-11-10 19:31:00
330.58,330.6,330.36,330.36,ok,1636572720,55762,MSFT,2021-11-10 19:32:00
330.6,330.7,330.5,330.56,ok,1636572780,47714,MSFT,2021-11-10 19:33:00
330.55,330.63,330.51,330.61,ok,1636572840,32756,MSFT,2021-11-10 19:34:00
330.78,330.8,330.51,330.59,ok,1636572900,35587,MSFT,2021-11-10 19:35:00
330.74,330.88,330.71,330.76,ok,1636572960,38139,MSFT,2021-11-10 19:36:00
330.63,330.81,330.63,330.81,ok,1636573020,31041,MSFT,2021-11-10 19:37:00
330.62,330.64,330.47,330.63,ok,1636573080,38298,MSFT,2021-11-10 19:38:00
330.41,330.61,330.36,330.61,ok,1636573140,40616,MSFT,2021-11-10 19:39:00
330.52,330.71,330.39,330.39,ok,1636573200,82841,MSFT,2021-11-10 19:40:00
330.43,330.62,330.4,330.51,ok,1636573260,41224,MSFT,2021-11-10 19:41:00
330.43,330.53,330.41,330.45,ok,1636573320,33957,MSFT,2021-11-10 19:42:00
330.29,330.43,330.22,330.41,ok,1636573380,41785,MSFT,2021-11-10 19:43:00
330.37,330.45,330.22,330.26,ok,1636573440,34442,MSFT,2021-11-10 19:44:00
330.71,330.84,330.362,330.38,ok,1636573500,60568,MSFT,2021-11-10 19:45:00
330.85,330.97,330.7,330.71,ok,1636573560,39029,MSFT,2021-11-10 19:46:00
330.89,330.99,330.82,330.82,ok,1636573620,49997,MSFT,2021-11-10 19:47:00
330.87,330.98,330.78,330.89,ok,1636573680,38585,MSFT,2021-11-10 19:48:00
330.96,331.065,330.84,330.9,ok,1636573740,54477,MSFT,2021-11-10 19:49:00
330.89,331.02,330.86,330.98,ok,1636573800,50261,MSFT,2021-11-10 19:50:00
331.2,331.21,330.85,330.85,ok,1636573860,49063,MSFT,2021-11-10 19:51:00
331.46,331.645,331.17,331.22,ok,1636573920,109295,MSFT,2021-11-10 19:52:00
331.31,331.46,331.24,331.43,ok,1636573980,43013,MSFT,2021-11-10 19:53:00
331.09,331.285,331.0,331.285,ok,1636574040,40276,MSFT,2021-11-10 19:54:00
331.13,331.16,331.06,331.13,ok,1636574100,26216,MSFT,2021-11-10 19:55:00
330.98,331.23,330.96,331.11,ok,1636574160,20061,MSFT,2021-11-10 19:56:00
330.99,331.07,330.97,331.03,ok,1636574220,7372,MSFT,2021-11-10 19:57:00
331.005,331.04,330.91,331.0,ok,1636574280,25881,MSFT,2021-11-10 19:58:00
330.87,331.06,330.79,330.95,ok,1636574340,21214,MSFT,2021-11-10 19:59:00
330.995,331.04,330.75,330.9,ok,1636574400,23435,MSFT,2021-11-10 20:00:00
330.75,331.0,330.73,330.94,ok,1636574460,29588,MSFT,2021-11-10 20:01:00
330.65,330.89,330.62,330.75,ok,1636574520,33563,MSFT,2021-11-10 20:02:00
330.59,330.72,330.58,330.7,ok,1636574580,32909,MSFT,2021-11-10 20:03:00
330.6,330.65,330.52,330.56,ok,1636574640,16108,MSFT,2021-11-10 20:04:00
